,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
359,3380,3367,3396,,ENVIRONMENT,that,that,DET,WDT,environment,,,
360,3400,3396,3426,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3426,3426,3429,,UNKNOWN,What,what,PRON,WP,unknown,,,
362,3429,3429,3432,,UNKNOWN,what,what,PRON,WP,unknown,,,
363,3437,3437,3444,,UNKNOWN,What,what,PRON,WP,unknown,,,
364,3453,3446,3460,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3460,3460,3499,,UNKNOWN,The,the,DET,DT,unknown,,,
366,3497,3460,3499,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
367,3503,3499,3517,,UNKNOWN,a,a,DET,DT,unknown,,,
368,3508,3499,3517,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3512,3499,3517,,UNKNOWN,who,who,PRON,WP,unknown,,,
370,3517,3517,3525,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
371,3521,3517,3525,,UNKNOWN,who,who,PRON,WP,unknown,,,
372,3527,3525,3538,,UNKNOWN,they,they,PRON,PRP,unknown,,,
373,3528,3525,3538,,UNKNOWN,who,who,PRON,WP,unknown,,,
374,3531,3525,3538,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3534,3525,3538,,READER,you,you,PRON,PRP,reader,,,
376,3539,3538,3553,,READER,you,you,PRON,PRP,reader,,,
377,3543,3538,3553,,UNKNOWN,any,any,DET,DT,unknown,,,
378,3564,3555,3631,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
379,3570,3555,3631,,ENVIRONMENT,that,that,DET,DT,environment,,,
380,3578,3555,3631,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3582,3555,3631,,UNKNOWN,your secret,your secret,DET,PRP$,unknown,,,
382,3591,3555,3631,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3595,3555,3631,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3606,3555,3631,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3611,3555,3631,,UNKNOWN,which,which,DET,WDT,unknown,,,
386,3612,3555,3631,,READER,you,you,PRON,PRP,reader,,,
387,3618,3555,3631,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3621,3555,3631,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3625,3555,3631,,UNKNOWN,these,these,DET,DT,unknown,,,
390,3634,3634,3641,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
391,3636,3634,3641,,UNKNOWN,a,a,DET,DT,unknown,,,
392,3643,3641,3662,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3657,3641,3662,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3663,3663,3685,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
395,3670,3663,3685,,UNKNOWN,any,any,DET,DT,unknown,,,
396,3672,3663,3685,,ENVIRONMENT,this,this,DET,DT,environment,,,
397,3677,3663,3685,,READER,you,you,PRON,PRP,reader,,,
398,3685,3685,3698,,NARRATOR,We,we,PRON,PRP,narrator,,,
399,3688,3685,3698,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3695,3685,3698,,UNKNOWN,those,those,DET,DT,unknown,,,
401,3699,3698,3703,,UNKNOWN,what,what,PRON,WP,unknown,,,
402,3701,3698,3703,,ENVIRONMENT,that,that,DET,DT,environment,,,
403,3703,3703,3718,,UNKNOWN,What,what,PRON,WP,unknown,,,
404,3705,3703,3718,,UNKNOWN,a,a,DET,DT,unknown,,,
405,3711,3703,3718,,UNKNOWN,a,a,DET,DT,unknown,,,
406,3720,3718,3744,,UNKNOWN,those,those,DET,DT,unknown,,,
407,3722,3718,3744,,NARRATOR,us,us,PRON,PRP,narrator,,,
408,3723,3718,3744,,UNKNOWN,who,who,PRON,WP,unknown,,,
409,3727,3718,3744,,UNKNOWN,an,an,DET,DT,unknown,,,
410,3730,3718,3744,,NARRATOR,we,we,PRON,PRP,narrator,,,
411,3731,3718,3744,,UNKNOWN,all,all,DET,DT,unknown,,,
412,3734,3718,3744,,PERSON,he,he,PRON,PRP,person,,,
413,3748,3744,3763,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
414,3756,3744,3763,,READER,you,you,PRON,PRP,reader,,,
415,3769,3763,3815,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3771,3763,3815,,PERSON,himself,himself,PRON,PRP,person,,,
417,3777,3763,3815,,UNKNOWN,a,a,DET,DT,unknown,,,
418,3781,3763,3815,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
419,3788,3763,3815,,READER,you,you,PRON,PRP,reader,,,
420,3790,3763,3815,,UNKNOWN,a,a,DET,DT,unknown,,,
421,3793,3763,3815,,UNKNOWN,who,who,PRON,WP,unknown,,,
422,3798,3763,3815,,UNKNOWN,the,the,DET,DT,unknown,,,
423,3811,3763,3815,,UNKNOWN,an,an,DET,DT,unknown,,,
424,3818,3818,3822,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
425,3835,3822,3839,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
426,3842,3839,3859,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3845,3839,3859,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3848,3839,3859,,UNKNOWN,these,these,DET,DT,unknown,,,
429,3851,3839,3859,,UNKNOWN,the,the,DET,DT,unknown,,,
430,3854,3839,3859,,UNKNOWN,an,an,DET,DT,unknown,,,
431,3863,3860,3925,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3869,3860,3925,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3877,3860,3925,,UNKNOWN,his saddle-,his saddle-,DET,PRP$,unknown,,,
434,3880,3860,3925,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3887,3860,3925,,UNKNOWN,an,an,DET,DT,unknown,,,
436,3891,3860,3925,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3895,3860,3925,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
438,3898,3860,3925,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3902,3860,3925,,UNKNOWN,the,the,DET,DT,unknown,,,
440,3908,3860,3925,,UNKNOWN,who,who,PRON,WP,unknown,,,
441,3914,3860,3925,,UNKNOWN,a,a,DET,DT,unknown,,,
442,3921,3860,3925,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3950,3949,4050,,UNKNOWN,any,any,DET,DT,unknown,,,
444,3961,3949,4050,,UNKNOWN,an,an,DET,DT,unknown,,,
445,3975,3949,4050,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3982,3949,4050,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3991,3949,4050,,UNKNOWN,the,the,DET,DT,unknown,,,
448,3994,3949,4050,,UNKNOWN,the,the,DET,DT,unknown,,,
449,3998,3949,4050,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
450,4019,3949,4050,,UNKNOWN,which,which,DET,WDT,unknown,,,
451,4025,3949,4050,,UNKNOWN,the,the,DET,DT,unknown,,,
452,4032,3949,4050,,UNKNOWN,the,the,DET,DT,unknown,,,
453,4035,3949,4050,,UNKNOWN,who,who,PRON,WP,unknown,,,
454,4039,3949,4050,,UNKNOWN,no,no,DET,DT,unknown,,,
455,4043,3949,4050,,UNKNOWN,a,a,DET,DT,unknown,,,
456,4047,3949,4050,,UNKNOWN,the,the,DET,DT,unknown,,,
457,4104,4088,4113,,UNKNOWN,the,the,DET,DT,unknown,,,
458,4107,4088,4113,,UNKNOWN,the,the,DET,DT,unknown,,,
459,30,28,56,30.0,melema,Melema,melema,PROPN,NNP,environment,PROPN,NNP,Melema
460,36,28,56,30.0,melema,you,you,PRON,PRP,environment,PROPN,NNP,Melema
461,41,28,56,30.0,melema,you,you,PRON,PRP,environment,PROPN,NNP,Melema
462,63,61,90,63.0,tito,Tito,tito,PROPN,NNP,person,PROPN,NNP,Tito
463,66,61,90,63.0,tito,himself,himself,PRON,PRP,person,PROPN,NNP,Tito
464,95,90,102,63.0,tito,I,i,PRON,PRP,person,PROPN,NNP,Tito
465,124,124,129,63.0,tito,I,i,PRON,PRP,person,PROPN,NNP,Tito
466,139,137,150,63.0,tito,me,me,PRON,PRP,person,PROPN,NNP,Tito
467,144,137,150,63.0,tito,me,me,PRON,PRP,person,PROPN,NNP,Tito
468,148,137,150,63.0,tito,Tito,tito,PROPN,NNP,person,PROPN,NNP,Tito
469,152,151,158,63.0,tito,I,i,PRON,PRP,person,PROPN,NNP,Tito
470,163,163,180,63.0,tito,I,i,PRON,PRP,person,PROPN,NNP,Tito
471,244,244,271,63.0,tito,I,i,PRON,PRP,person,PROPN,NNP,Tito
472,129,129,135,129.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
473,166,163,180,129.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
474,150,150,151,150.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
475,160,160,161,150.0,“,“,“,NOUN,NN,,PROPN,NNP,“
476,179,163,180,150.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
477,246,244,271,247.0,game,that game,game,NOUN,NN,environment,NOUN,NN,that game
478,249,244,271,247.0,game,it,it,PRON,PRP,environment,NOUN,NN,that game
479,336,307,384,336.0,he,he,he,PRON,PRP,person,PRON,PRP,he
480,343,307,384,336.0,he,him,him,PRON,PRP,person,PRON,PRP,he
481,346,307,384,336.0,he,him,him,PRON,PRP,person,PRON,PRP,he
482,349,307,384,336.0,he,him,him,PRON,PRP,person,PRON,PRP,he
483,356,307,384,336.0,he,him,him,PRON,PRP,person,PRON,PRP,he
484,361,307,384,336.0,he,he,he,PRON,PRP,person,PRON,PRP,he
485,340,307,384,340.0,nello,Nello,nello,PROPN,NNP,environment,PROPN,NNP,Nello
486,406,385,408,340.0,nello,Nello,nello,PROPN,NNP,environment,PROPN,NNP,Nello
487,1837,1825,1841,340.0,nello,the conciliatory Nello,nello,PROPN,NNP,environment,PROPN,NNP,Nello
488,365,307,384,366.0,lion,a lion,lion,NOUN,NN,person,NOUN,NN,a lion
489,369,307,384,366.0,lion,it,it,PRON,PRP,person,NOUN,NN,a lion
490,385,385,408,387.0,secretary,A private secretary,secretary,NOUN,NN,person,NOUN,NN,A private secretary
491,395,385,408,387.0,secretary,he,he,PRON,PRP,person,NOUN,NN,A private secretary
492,410,409,436,411.0,men,great men,men,NOUN,NNS,person,NOUN,NNS,great men
493,421,409,436,411.0,men,they,they,PRON,PRP,person,NOUN,NNS,great men
494,421,409,436,422.0,like,they like,like,VERB,VBP,unknown,VERB,VBP,they like
495,433,409,436,422.0,like,they like,like,VERB,VBP,unknown,VERB,VBP,they like
496,424,409,436,425.0,men,small men,men,NOUN,NNS,person,NOUN,NNS,small men
497,433,409,436,425.0,men,they,they,PRON,PRP,person,NOUN,NNS,small men
498,437,436,487,437.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
499,488,488,491,437.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
500,493,491,509,437.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
501,480,436,487,480.0,venice,Venice,venice,PROPN,NNP,environment,PROPN,NNP,Venice
502,554,546,577,480.0,venice,Venice,venice,PROPN,NNP,environment,PROPN,NNP,Venice
503,495,491,509,495.0,him,him,him,PRON,PRP,person,PRON,PRP,him
504,513,509,543,495.0,him,him,him,PRON,PRP,person,PRON,PRP,him
505,527,509,543,495.0,him,him,him,PRON,PRP,person,PRON,PRP,him
506,502,491,509,502.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
507,560,546,577,502.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
508,628,628,629,502.0,“,“,“,NOUN,NN,,PROPN,NNP,“
509,1538,1528,1547,502.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
510,1627,1627,1628,502.0,“,“,“,NOUN,NN,,PROPN,NNP,“
511,1644,1628,1645,502.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
512,1681,1681,1682,502.0,“,“,“,NOUN,NN,,PROPN,NNP,“
513,1691,1682,1718,502.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
514,1752,1752,1753,502.0,“,“,“,NOUN,NN,,PROPN,NNP,“
515,1841,1841,1842,502.0,“,“,“,NOUN,NN,,PROPN,NNP,“
516,2064,2055,2065,502.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
517,3065,3046,3087,502.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
518,3105,3105,3106,502.0,“,“,“,NOUN,NN,,PROPN,NNP,“
519,3197,3197,3198,502.0,“,“,“,NOUN,NN,,PROPN,NNP,“
520,3633,3633,3634,502.0,“,“,“,NOUN,NN,,PROPN,NNP,“
521,3662,3662,3663,502.0,“,“,“,NOUN,NN,,PROPN,NNP,“
522,3817,3817,3818,502.0,“,“,“,NOUN,NN,,PROPN,NNP,“
523,3834,3822,3839,502.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
524,3925,3925,3926,502.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
525,4087,4087,4088,502.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
526,549,546,577,549.0,soderini,Soderini,soderini,PROPN,NNP,environment,PROPN,NNP,Soderini
527,561,546,577,549.0,soderini,he,he,PRON,PRP,environment,PROPN,NNP,Soderini
528,575,546,577,549.0,soderini,him,him,PRON,PRP,environment,PROPN,NNP,Soderini
529,577,577,626,549.0,soderini,The Soderini,soderini,PROPN,NNP,environment,PROPN,NNP,Soderini
530,566,546,577,568.0,fashion,the Venetian fashion,fashion,NOUN,NN,environment,NOUN,NN,the Venetian fashion
531,572,546,577,568.0,fashion,it,it,PRON,PRP,environment,NOUN,NN,the Venetian fashion
532,595,577,626,595.0,pagolantonio’s,Pagolantonio’s,pagolantonio’s,PROPN,NNP,,PROPN,NNP,Pagolantonio’s
533,601,577,626,595.0,pagolantonio’s,our old,our old,DET,PRP$,,PROPN,NNP,Pagolantonio’s
534,613,577,626,613.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
535,616,577,626,613.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
536,661,658,683,661.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
537,684,683,705,661.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
538,763,759,770,661.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
539,782,770,805,661.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
540,689,683,705,689.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
541,694,683,705,689.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
542,734,728,745,689.0,you,yours,yours,PRON,PRP,reader,PRON,PRP,you
543,746,746,759,689.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
544,701,683,705,701.0,arno,Arno,arno,PROPN,NNP,person,PROPN,NNP,Arno
545,710,705,728,701.0,arno,Arno,arno,PROPN,NNP,person,PROPN,NNP,Arno
546,743,728,745,743.0,nello,Nello,nello,PROPN,NNP,person,PROPN,NNP,Nello
547,779,770,805,743.0,nello,Nello,nello,PROPN,NNP,person,PROPN,NNP,Nello
548,759,759,770,759.0,ecco,"Ecco, Messer Domenico",ecco,PROPN,NNP,person,PROPN,NNP,"Ecco, Messer Domenico"
549,767,759,770,759.0,ecco,you,you,PRON,PRP,person,PROPN,NNP,"Ecco, Messer Domenico"
550,790,770,805,790.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
551,833,833,834,790.0,“,“,“,NOUN,NN,,PROPN,NNP,“
552,865,865,866,790.0,“,“,“,NOUN,NN,,PROPN,NNP,“
553,926,926,927,790.0,“,“,“,NOUN,NN,,PROPN,NNP,“
554,933,933,934,790.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
555,1718,1718,1719,790.0,“,“,“,NOUN,NN,,PROPN,NNP,“
556,2129,2129,2130,790.0,“,“,“,NOUN,NN,,PROPN,NNP,“
557,2206,2206,2207,790.0,“,“,“,NOUN,NN,,PROPN,NNP,“
558,795,770,805,795.0,maso,Maso,maso,PROPN,NNP,person,PROPN,NNP,Maso
559,805,805,811,795.0,maso,He,he,PRON,PRP,person,PROPN,NNP,Maso
560,811,811,822,813.0,man,The old man,man,NOUN,NN,person,NOUN,NN,The old man
561,822,822,831,813.0,man,I,i,PRON,PRP,person,NOUN,NN,The old man
562,868,866,906,813.0,man,I,i,PRON,PRP,person,NOUN,NN,The old man
563,875,866,906,813.0,man,he,he,PRON,PRP,person,NOUN,NN,The old man
564,898,866,906,813.0,man,he,he,PRON,PRP,person,NOUN,NN,The old man
565,907,907,917,813.0,man,I,i,PRON,PRP,person,NOUN,NN,The old man
566,934,934,979,813.0,man,I,i,PRON,PRP,person,NOUN,NN,The old man
567,957,934,979,813.0,man,the dying man’s breath,man,NOUN,NN,person,NOUN,NN,The old man
568,971,934,979,813.0,man,he,he,PRON,PRP,person,NOUN,NN,The old man
569,837,834,852,837.0,bardo’s,Bardo’s son,bardo’s,PROPN,NNP,environment,PROPN,NNP,Bardo’s son
570,862,852,865,837.0,bardo’s,him,him,PRON,PRP,environment,PROPN,NNP,Bardo’s son
571,910,907,917,910.0,his sister,his sister,his sister,NOUN,NN,environment,NOUN,NN,his sister
572,915,907,917,910.0,his sister,him,him,PRON,PRP,environment,NOUN,NN,his sister
573,918,917,926,910.0,his sister,he,he,PRON,PRP,environment,NOUN,NN,his sister
574,921,917,926,910.0,his sister,she,she,PRON,PRP,environment,NOUN,NN,his sister
575,944,934,979,910.0,his sister,her,her,PRON,PRP,environment,NOUN,NN,his sister
576,981,981,988,981.0,tito,Tito,tito,PROPN,NNP,person,PROPN,NNP,Tito
577,1001,988,1017,981.0,tito,he,he,PRON,PRP,person,PROPN,NNP,Tito
578,1018,1017,1036,981.0,tito,he,he,PRON,PRP,person,PROPN,NNP,Tito
579,1022,1017,1036,981.0,tito,he,he,PRON,PRP,person,PROPN,NNP,Tito
580,1036,1036,1055,981.0,tito,He,he,PRON,PRP,person,PROPN,NNP,Tito
581,1051,1036,1055,981.0,tito,him,him,PRON,PRP,person,PROPN,NNP,Tito
582,1060,1055,1074,981.0,tito,he,he,PRON,PRP,person,PROPN,NNP,Tito
583,1078,1074,1140,981.0,tito,him,him,PRON,PRP,person,PROPN,NNP,Tito
584,1083,1074,1140,981.0,tito,he,he,PRON,PRP,person,PROPN,NNP,Tito
585,1093,1074,1140,981.0,tito,him,him,PRON,PRP,person,PROPN,NNP,Tito
586,1105,1074,1140,981.0,tito,he,he,PRON,PRP,person,PROPN,NNP,Tito
587,1111,1074,1140,981.0,tito,him,him,PRON,PRP,person,PROPN,NNP,Tito
588,1122,1074,1140,981.0,tito,he,he,PRON,PRP,person,PROPN,NNP,Tito
589,1009,988,1017,1009.0,cennini,Cennini,cennini,PROPN,NNP,environment,PROPN,NNP,Cennini
590,1045,1036,1055,1009.0,cennini,Cennini,cennini,PROPN,NNP,environment,PROPN,NNP,Cennini
591,1636,1628,1645,1009.0,cennini,Cennini,cennini,PROPN,NNP,environment,PROPN,NNP,Cennini
592,1685,1682,1718,1009.0,cennini,Cennini,cennini,PROPN,NNP,environment,PROPN,NNP,Cennini
593,1727,1719,1739,1009.0,cennini,Cennini,cennini,PROPN,NNP,environment,PROPN,NNP,Cennini
594,1733,1719,1739,1009.0,cennini,he,he,PRON,PRP,environment,PROPN,NNP,Cennini
595,1753,1753,1769,1009.0,cennini,He,he,PRON,PRP,environment,PROPN,NNP,Cennini
596,1782,1770,1784,1009.0,cennini,his,his,PRON,PRP,environment,PROPN,NNP,Cennini
597,1784,1784,1818,1009.0,cennini,He,he,PRON,PRP,environment,PROPN,NNP,Cennini
598,1164,1140,1169,1164.0,nello,Nello,nello,PROPN,NNP,environment,PROPN,NNP,Nello
599,1214,1200,1217,1164.0,nello,Nello,nello,PROPN,NNP,environment,PROPN,NNP,Nello
600,1191,1190,1200,1191.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
601,1200,1200,1217,1191.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
602,1320,1320,1337,1191.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
603,1194,1190,1200,1194.0,your fra girolamo,your Fra Girolamo,your fra girolamo,PROPN,NNP,person,PROPN,NNP,your Fra Girolamo
604,1205,1200,1217,1194.0,your fra girolamo,him,him,PRON,PRP,person,PROPN,NNP,your Fra Girolamo
605,1322,1320,1337,1194.0,your fra girolamo,he,he,PRON,PRP,person,PROPN,NNP,your Fra Girolamo
606,1360,1360,1378,1194.0,your fra girolamo,He,he,PRON,PRP,person,PROPN,NNP,your Fra Girolamo
607,1367,1360,1378,1194.0,your fra girolamo,him,him,PRON,PRP,person,PROPN,NNP,your Fra Girolamo
608,1396,1378,1424,1194.0,your fra girolamo,him,him,PRON,PRP,person,PROPN,NNP,your Fra Girolamo
609,1409,1378,1424,1194.0,your fra girolamo,him,him,PRON,PRP,person,PROPN,NNP,your Fra Girolamo
610,1465,1424,1467,1194.0,your fra girolamo,him,him,PRON,PRP,person,PROPN,NNP,your Fra Girolamo
611,1198,1190,1200,1198.0,cronaca,Cronaca,cronaca,PROPN,NNP,person,PROPN,NNP,Cronaca
612,1227,1218,1231,1198.0,cronaca,Cronaca,cronaca,PROPN,NNP,person,PROPN,NNP,Cronaca
613,1371,1360,1378,1198.0,cronaca,Cronaca,cronaca,PROPN,NNP,person,PROPN,NNP,Cronaca
614,1689,1682,1718,1198.0,cronaca,Cronaca,cronaca,PROPN,NNP,person,PROPN,NNP,Cronaca
615,1856,1851,1880,1198.0,cronaca,Cronaca,cronaca,PROPN,NNP,person,PROPN,NNP,Cronaca
616,1241,1232,1273,1243.0,quaresima,the last Quaresima,quaresima,PROPN,NNP,,PROPN,NNP,the last Quaresima
617,1280,1273,1317,1243.0,quaresima,the Quaresima,quaresima,PROPN,NNP,,PROPN,NNP,the last Quaresima
618,1288,1273,1317,1288.0,florence,Florence,florence,PROPN,NNP,environment,PROPN,NNP,Florence
619,1812,1784,1818,1288.0,florence,Florence,florence,PROPN,NNP,environment,PROPN,NNP,Florence
620,2265,2242,2273,1288.0,florence,Florence,florence,PROPN,NNP,environment,PROPN,NNP,Florence
621,1309,1273,1317,1309.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
622,1406,1378,1424,1309.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
623,1347,1345,1359,1347.0,your frate,your Frate,your frate,PROPN,NNP,,PROPN,NNP,your Frate
624,1355,1345,1359,1347.0,your frate,him,him,PRON,PRP,person,PROPN,NNP,your Frate
625,1359,1359,1360,1359.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
626,1377,1360,1378,1359.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
627,2580,2571,2603,1359.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
628,2708,2708,2709,1359.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
629,2898,2898,2899,1359.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
630,2911,2911,2912,1359.0,“,“,“,NOUN,NN,,PROPN,NNP,“
631,1379,1378,1424,1379.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
632,1389,1378,1424,1379.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
633,1414,1378,1424,1379.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
634,1474,1472,1481,1474.0,cei,Cei,cei,PROPN,NNP,person,PROPN,NNP,Cei
635,1764,1753,1769,1474.0,cei,Cei,cei,PROPN,NNP,person,PROPN,NNP,Cei
636,1485,1482,1525,1485.0,he,he,he,PRON,PRP,person,PRON,PRP,he
637,1495,1482,1525,1485.0,he,he,he,PRON,PRP,person,PRON,PRP,he
638,1521,1482,1525,1485.0,he,he,he,PRON,PRP,person,PRON,PRP,he
639,1530,1528,1547,1530.0,francesco,Francesco,francesco,PROPN,NNP,person,PROPN,NNP,Francesco
640,1825,1825,1841,1530.0,francesco,Francesco,francesco,PROPN,NNP,person,PROPN,NNP,Francesco
641,1550,1547,1566,1551.0,frate,the Frate,frate,PROPN,NNP,person,PROPN,NNP,the Frate
642,1889,1880,1955,1551.0,frate,the Frate,frate,PROPN,NNP,person,PROPN,NNP,the Frate
643,1640,1628,1645,1642.0,chair,the shaving-chair,chair,NOUN,NN,person,NOUN,NN,the shaving-chair
644,1736,1719,1739,1642.0,chair,the chair,chair,NOUN,NN,person,NOUN,NN,the shaving-chair
645,1660,1656,1679,1660.0,cronacawill,Cronacawill,cronacawill,PROPN,NNP,environment,PROPN,NNP,Cronacawill
646,1673,1656,1679,1660.0,cronacawill,he,he,PRON,PRP,environment,PROPN,NNP,Cronacawill
647,1719,1719,1739,1719.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
648,1770,1770,1784,1719.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
649,1843,1842,1851,1719.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
650,1851,1851,1880,1719.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
651,1860,1851,1880,1719.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
652,1885,1880,1955,1719.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
653,1899,1880,1955,1719.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
654,1912,1880,1955,1719.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
655,1920,1880,1955,1719.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
656,2015,2015,2033,1719.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
657,2073,2073,2089,1719.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
658,2208,2207,2227,1719.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
659,2229,2227,2242,1719.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
660,1721,1719,1739,1721.0,iti,itI,iti,PROPN,NNP,,PROPN,NNP,itI
661,1723,1719,1739,1721.0,iti,it,it,PRON,PRP,environment,PROPN,NNP,itI
662,1740,1740,1750,1740.0,his life,His life,his life,NOUN,NN,environment,NOUN,NN,His life
663,1748,1740,1750,1740.0,his life,it,it,PRON,PRP,environment,NOUN,NN,His life
664,1744,1740,1750,1745.0,man,no man,man,NOUN,NN,person,NOUN,NN,no man
665,2089,2089,2127,1745.0,man,This man,man,NOUN,NN,person,NOUN,NN,no man
666,2094,2089,2127,1745.0,man,he,he,PRON,PRP,person,NOUN,NN,no man
667,2116,2089,2127,1745.0,man,he,he,PRON,PRP,person,NOUN,NN,no man
668,1875,1851,1880,1875.0,he,he,he,PRON,PRP,person,PRON,PRP,he
669,1910,1880,1955,1875.0,he,him,him,PRON,PRP,person,PRON,PRP,he
670,2021,2015,2033,2021.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
671,2025,2015,2033,2021.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
672,2136,2132,2206,2136.0,nello,Nello,nello,PROPN,NNP,person,PROPN,NNP,Nello
673,2147,2132,2206,2136.0,nello,he,he,PRON,PRP,person,PROPN,NNP,Nello
674,2221,2207,2227,2136.0,nello,Nello,nello,PROPN,NNP,person,PROPN,NNP,Nello
675,2444,2438,2479,2136.0,nello,Nello,nello,PROPN,NNP,person,PROPN,NNP,Nello
676,2490,2480,2507,2136.0,nello,Nello,nello,PROPN,NNP,person,PROPN,NNP,Nello
677,2630,2628,2632,2136.0,nello,Nello,nello,PROPN,NNP,person,PROPN,NNP,Nello
678,2795,2737,2808,2136.0,nello,Nello,nello,PROPN,NNP,person,PROPN,NNP,Nello
679,2904,2899,2911,2136.0,nello,Nello,nello,PROPN,NNP,person,PROPN,NNP,Nello
680,3003,3003,3045,2136.0,nello,Nello,nello,PROPN,NNP,person,PROPN,NNP,Nello
681,3019,3003,3045,2136.0,nello,himself,himself,PRON,PRP,person,PROPN,NNP,Nello
