,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
1413,,nsubj,1413,-PRON-,,False,,DET,1394,1415.0,your
1414,,aux,1414,have,,False,,VERB,1394,,having
1415,You,pcomp,1415,see,,False,,VERB,1394,,seen
1416,,predet,1416,such,,False,,DET,1394,,such
1417,,det,1417,a,,False,,DET,1394,,a
1418,,dobj,1418,person,,False,,NOUN,1394,,person
1419,,prep,1419,as,,False,,ADP,1394,,as
1420,,pobj,1420,-PRON-,,False,,PRON,1394,1415.0,me
1421,,punct,1421,",",,False,,PUNCT,1394,,","
1422,,cc,1422,or,,False,,CCONJ,1394,,or
1423,,det,1423,any,,False,,DET,1394,,any
1424,,nsubj,1424,person,,False,,NOUN,1394,,person
1425,,conj,1425,sumever,,False,,VERB,1394,,sumever
1426,,punct,1426,",",,False,,PUNCT,1394,,","
1427,,cc,1427,and,,False,,CCONJ,1394,,and
1428,,nsubjpass,1428,-PRON-,,False,,PRON,1394,1401.0,you
1429,,aux,1429,shall,,False,,VERB,1394,,shall
1430,,auxpass,1430,be,,False,,VERB,1394,,be
1431,,conj,1431,let,,False,,VERB,1394,,let
1432,,aux,1432,to,,False,,PART,1394,,to
1433,,xcomp,1433,live,,False,,VERB,1394,,live
1434,,punct,1434,.,,False,,PUNCT,1394,,.
1435,,nsubj,1435,-PRON-,,False,,PRON,1435,1436.0,You
1436,You,ROOT,1436,fail,,False,,VERB,1435,,fail
1437,,punct,1437,",",,False,,PUNCT,1435,,","
1438,,cc,1438,or,,False,,CCONJ,1435,,or
1439,,nsubj,1439,-PRON-,,False,,PRON,1435,,you
1440,,conj,1440,go,,False,,VERB,1435,,go
1441,,prep,1441,from,,False,,ADP,1435,,from
1442,,pobj,1442,-PRON-,,False,,NOUN,1435,,my words
1443,,prep,1443,in,,False,,ADP,1435,,in
1444,,det,1444,any,,False,,DET,1435,,any
1445,,pobj,1445,partickler,,False,,NOUN,1435,,partickler
1446,,punct,1446,",",,False,,PUNCT,1435,,","
1447,,neg,1447,no,,False,,ADV,1435,,no
1448,,advmod,1448,matter,,True,,ADV,1435,,matter
1449,,advmod,1449,how,,False,,ADV,1435,,how
1450,,acomp,1450,small,NRCw_Em_negative,False,,ADJ,1435,1450.0,small
1451,,nsubj,1451,-PRON-,,False,,PRON,1435,,it
1452,,ccomp,1452,be,,False,,VERB,1435,,is
1453,,punct,1453,",",,False,,PUNCT,1435,,","
1454,,cc,1454,and,,False,,CCONJ,1435,,and
1455,,nsubj,1455,-PRON-,,False,,NOUN,1435,,your heart
1456,,cc,1456,and,,False,,CCONJ,1435,,and
1457,,conj,1457,-PRON-,,False,,NOUN,1435,,your liver
1458,,aux,1458,shall,,False,,VERB,1435,,shall
1459,,auxpass,1459,be,,False,,VERB,1435,,be
1460,,conj,1460,tear,,False,,VERB,1435,,tore
1461,,prt,1461,out,,False,,PART,1435,,"out,"
1462,,conj,1462,roasted,,False,,ADJ,1435,,roasted
1463,,punct,1463,",",,False,,PUNCT,1435,,","
1464,,cc,1464,and,,False,,CCONJ,1435,,and
1465,You,conj,1465,eat,NRCw_Em_positive,False,,VERB,1435,1436.0,ate
1466,,punct,1466,.,,False,,PUNCT,1435,,.
1467,,advmod,1467,now,,False,,ADV,1467,,Now
1468,,punct,1468,",",,False,,PUNCT,1467,,","
1469,,nsubj,1469,-PRON-,,False,,PRON,1467,1470.0,I
1470,sir,ROOT,1470,be,,True,,VERB,1467,,ai
1471,,neg,1471,not,,False,,ADV,1467,,n't
1472,,acomp,1472,alone,,False,,ADV,1467,,alone
1473,,punct,1473,",",,False,,PUNCT,1467,,","
1474,,mark,1474,as,,False,,ADP,1467,,as
1475,,nsubj,1475,-PRON-,,False,,PRON,1467,1477.0,you
1476,,aux,1476,may,,False,,VERB,1467,,may
1477,You,advcl,1477,think,,False,,VERB,1467,,think
1478,,nsubj,1478,-PRON-,,False,,PRON,1467,1479.0,I
1479,sir,ccomp,1479,be,,False,,VERB,1467,,am
1480,,punct,1480,.,,False,,PUNCT,1467,,.
1481,,expl,1481,there,,False,,ADV,1481,,There
1482,,ROOT,1482,be,,False,,VERB,1481,,'s
1483,,det,1483,a,,False,,DET,1481,,a
1484,,amod,1484,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1481,1482.0,young
1485,,attr,1485,man,,False,,NOUN,1481,1482.0,man
1486,,acl,1486,hide,NRCw_Em_fear,False,me,VERB,1481,1482.0,hid
1487,,prep,1487,with,,False,,ADP,1481,,with
1488,,pobj,1488,-PRON-,,False,,PRON,1481,1486.0,me
1489,,punct,1489,",",,False,,PUNCT,1481,,","
1490,,prep,1490,in,,False,,ADP,1481,,in
1491,,pobj,1491,comparison,,False,,NOUN,1481,,comparison
1492,,prep,1492,with,,False,,ADP,1481,,with
1493,,det,1493,which,,False,,DET,1481,,which
1494,,amod,1494,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1481,1495.0,young
1495,,pcomp,1495,man,,False,,NOUN,1481,,man
1496,,nsubj,1496,-PRON-,,False,,PRON,1481,1497.0,I
1497,sir,relcl,1497,be,,False,,VERB,1481,,am
1498,,det,1498,a,,False,,DET,1481,,a
1499,sir,attr,1499,Angel,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,PROPN,1481,1497.0,Angel
1500,,punct,1500,.,,False,,PUNCT,1481,,.
1501,,det,1501,that,,False,,DET,1501,,That
1502,,amod,1502,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1501,1503.0,young
1503,,nsubj,1503,man,,False,,NOUN,1501,1504.0,man
1504,man,ROOT,1504,hear,,False,,VERB,1501,,hears
1505,,det,1505,the,,False,,DET,1501,,the
1506,man,dobj,1506,word,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,1501,1504.0,words
1507,,nsubj,1507,-PRON-,,False,,PRON,1501,1508.0,I
1508,sir,relcl,1508,speak,,False,,VERB,1501,,speak
1509,,punct,1509,.,,False,,PUNCT,1501,,.
1510,,det,1510,that,,False,,DET,1510,,That
1511,,amod,1511,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1510,1512.0,young
1512,,nsubj,1512,man,,False,,NOUN,1510,1513.0,man
1513,man,ROOT,1513,have,,False,,VERB,1510,,has
1514,,det,1514,a,,False,,DET,1510,,a
1515,man,amod,1515,secret,NRCw_Em_trust,False,,ADJ,1510,1513.0,secret
1516,,dobj,1516,way,,False,,NOUN,1510,,way
1517,,amod,1517,pecooliar,,False,,NOUN,1510,,pecooliar
1518,,prep,1518,to,,False,,ADP,1510,,to
1519,,pobj,1519,-PRON-,,False,,PRON,1510,1513.0,himself
1520,,punct,1520,",",,False,,PUNCT,1510,,","
1521,,prep,1521,of,,False,,ADP,1510,,of
1522,,pcomp,1522,get,,False,,VERB,1510,,getting
1523,,prep,1523,at,,False,,ADP,1510,,at
1524,,det,1524,a,,False,,DET,1510,,a
1525,,pobj,1525,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,1510,1522.0,boy
1526,,punct,1526,",",,False,,PUNCT,1510,,","
1527,,cc,1527,and,,False,,CCONJ,1510,,and
1528,,conj,1528,at,,False,,ADP,1510,,at
1529,,pobj,1529,-PRON-,,False,,NOUN,1510,,his heart
1530,,punct,1530,",",,False,,PUNCT,1510,,","
1531,,cc,1531,and,,False,,CCONJ,1510,,and
1532,,conj,1532,at,,False,,ADP,1510,,at
1533,,pobj,1533,-PRON-,,False,,NOUN,1510,,his liver
1534,,punct,1534,.,,False,,PUNCT,1510,,.
1535,,nsubj,1535,-PRON-,,False,,PRON,1535,,It
1536,,ROOT,1536,be,,False,,VERB,1535,,is
1537,,prep,1537,in,,False,,ADP,1535,,in
1538,,pobj,1538,wain,,False,,NOUN,1535,,wain
1539,,mark,1539,for,,False,,ADP,1535,,for
1540,,det,1540,a,,False,,DET,1535,,a
1541,,nsubj,1541,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,1535,1541.0,boy
1542,,aux,1542,to,,False,,PART,1535,,to
1543,boy,advcl,1543,attempt,NRCw_Em_anticipation,False,,VERB,1535,1543.0,attempt
1544,,aux,1544,to,,False,,PART,1535,,to
1545,,xcomp,1545,hide,NRCw_Em_fear,False,"himself,man",VERB,1535,1545.0,hide
1546,,dobj,1546,-PRON-,,False,,PRON,1535,1545.0,himself
1547,,prep,1547,from,,False,,ADP,1535,,from
1548,,det,1548,that,,False,,DET,1535,,that
1549,,amod,1549,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1535,1545.0,young
1550,,pobj,1550,man,,False,,NOUN,1535,1545.0,man
1551,,punct,1551,.,,False,,PUNCT,1535,,.
1552,,det,1552,a,,False,,DET,1552,,A
1553,,nsubj,1553,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,1552,1553.0,boy
1554,,aux,1554,may,,False,,VERB,1552,,may
1555,boy,ccomp,1555,lock,,False,,VERB,1552,,lock
1556,,dobj,1556,-PRON-,,False,,NOUN,1552,,his door
1557,,punct,1557,",",,False,,PUNCT,1552,,","
1558,,aux,1558,may,,False,,VERB,1552,,may
1559,,ccomp,1559,be,,False,,VERB,1552,,be
1560,,acomp,1560,warm,,False,,ADJ,1552,,warm
1561,,prep,1561,in,,False,,ADP,1552,,in
1562,,pobj,1562,bed,,False,,NOUN,1552,,bed
1563,,punct,1563,",",,False,,PUNCT,1552,,","
1564,,aux,1564,may,,False,,VERB,1552,,may
1565,,conj,1565,tuck,,False,,VERB,1552,,tuck
1566,,dobj,1566,-PRON-,,False,,PRON,1552,1559.0,himself
1567,,prt,1567,up,,False,,PART,1552,,"up,"
1568,,aux,1568,may,,False,,VERB,1552,,may
1569,,conj,1569,draw,,False,,VERB,1552,,draw
1570,,det,1570,the,,False,,DET,1552,,the
1571,,dobj,1571,clothe,NRCw_Em_positive,False,,NOUN,1552,1559.0,clothes
1572,,prep,1572,over,,False,,ADP,1552,,over
1573,,pobj,1573,-PRON-,,False,,NOUN,1552,,his head
1574,,punct,1574,",",,False,,PUNCT,1552,,","
1575,,aux,1575,may,,False,,VERB,1552,,may
1576,,ROOT,1576,think,,False,,VERB,1552,,think
1577,,nsubj,1577,-PRON-,,False,,PRON,1552,1578.0,himself
1578,boy,ccomp,1578,comfortable,,False,,ADJ,1552,,comfortable
1579,,cc,1579,and,,False,,CCONJ,1552,,and
1580,boy,conj,1580,safe,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1552,1578.0,safe
1581,,punct,1581,",",,False,,PUNCT,1552,,","
1582,,cc,1582,but,,False,,CCONJ,1552,,but
1583,,mark,1583,that,,False,,DET,1552,,that
1584,,amod,1584,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1552,1585.0,young
1585,,nsubj,1585,man,,False,,NOUN,1552,1588.0,man
1586,,aux,1586,will,,False,,VERB,1552,,will
1587,,advmod,1587,softly,,False,,ADV,1552,,softly
1588,man,conj,1588,creep,NRCw_Em_negative,False,,VERB,1552,1588.0,creep
1589,,cc,1589,and,,False,,CCONJ,1552,,and
1590,man,conj,1590,creep,NRCw_Em_negative,False,"him,him",VERB,1552,1588.0,creep
1591,,dobj,1591,-PRON-,,False,,NOUN,1552,,his way
1592,,prep,1592,to,,False,,ADP,1552,,to
1593,,pobj,1593,-PRON-,,False,,PRON,1552,1590.0,him
1594,,cc,1594,and,,False,,CCONJ,1552,,and
1595,,conj,1595,tear,,False,,VERB,1552,,tear
1596,,dobj,1596,-PRON-,,False,,PRON,1552,1590.0,him
1597,,oprd,1597,open,,False,,ADJ,1552,,open
1598,,punct,1598,.,,False,,PUNCT,1552,,.
1599,,nsubj,1599,-PRON-,,False,,PRON,1599,1600.0,I
1600,I,ROOT,1600,be,,False,,VERB,1599,,am
1601,,det,1601,a,,False,,DET,1599,,a
1602,,attr,1602,keeping,,False,,NOUN,1599,,keeping
1603,,det,1603,that,,False,,DET,1599,,that
1604,,amod,1604,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1599,1605.0,young
1605,,ccomp,1605,man,,False,,NOUN,1599,1605.0,man
1606,,prep,1606,from,,False,,ADP,1599,,from
1607,I,pobj,1607,harm,"NRCw_Em_negative,NRCw_Em_fear",False,,VERB,1599,1600.0,harming
1608,,prep,1608,of,,False,,ADP,1599,,of
1609,,pobj,1609,-PRON-,,False,,PRON,1599,,you
1610,,prep,1610,at,,False,,ADP,1599,,at
1611,,det,1611,the,,False,,DET,1599,,the
1612,I,amod,1612,present,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1599,1600.0,present
1613,,pobj,1613,moment,,False,,NOUN,1599,,moment
1614,,punct,1614,",",,False,,PUNCT,1599,,","
1615,,prep,1615,with,,False,,ADP,1599,,with
1616,,amod,1616,great,,False,,ADJ,1599,,great
1617,I,pobj,1617,difficulty,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,1599,1600.0,difficulty
1618,,punct,1618,.,,False,,PUNCT,1599,,.
1619,,nsubj,1619,-PRON-,,False,,PRON,1619,1620.0,I
1620,I,ROOT,1620,find,,False,,VERB,1619,,find
1621,,nsubj,1621,-PRON-,,False,,PRON,1619,,it
1622,,ccomp,1622,wery,,False,,ADV,1619,,wery
1623,,advmod,1623,hard,,False,,ADV,1619,,hard
1624,,aux,1624,to,,False,,PART,1619,,to
1625,,xcomp,1625,hold,,False,,VERB,1619,,hold
1626,,det,1626,that,,False,,DET,1619,,that
1627,,amod,1627,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1619,1625.0,young
1628,,dobj,1628,man,,False,,NOUN,1619,1625.0,man
1629,,prep,1629,off,,False,,ADP,1619,,off
1630,,prep,1630,of,,False,,ADP,1619,,of
1631,,pobj,1631,-PRON-,,False,,NOUN,1619,,your inside
1632,,punct,1632,.,,False,,PUNCT,1619,,.
1633,,advmod,1633,now,,False,,ADV,1633,,Now
1634,,punct,1634,",",,False,,PUNCT,1633,,","
1635,,dobj,1635,what,,False,,PRON,1633,,what
1636,,aux,1636,do,,False,,VERB,1633,,do
1637,,nsubj,1637,-PRON-,,False,,PRON,1633,1638.0,you
1638,I,ROOT,1638,say,,False,,VERB,1633,,say
1639,,punct,1639,?,,False,,PUNCT,1633,,?
1640,,ROOT,1640,"""",,False,,PUNCT,1640,,""""
1641,,,1641,"
",,False,,SPACE,1640,,"
"
1642,,nsubj,1642,-PRON-,,False,,PRON,1642,1643.0,I
1643,I,ROOT,1643,say,,False,,VERB,1642,,said
1644,,mark,1644,that,,False,,ADP,1642,,that
1645,,nsubj,1645,-PRON-,,False,,PRON,1642,1647.0,I
1646,,aux,1646,would,,False,,VERB,1642,,would
1647,I,ccomp,1647,get,,False,,VERB,1642,,get
1648,,dative,1648,-PRON-,,False,,PRON,1642,1648.0,him
1649,,det,1649,the,,False,,DET,1642,,the
1650,,dobj,1650,file,,False,,NOUN,1642,,file
1651,,punct,1651,",",,False,,PUNCT,1642,,","
1652,,cc,1652,and,,False,,CCONJ,1642,,and
1653,,nsubj,1653,-PRON-,,False,,PRON,1642,1655.0,I
1654,,aux,1654,would,,False,,VERB,1642,,would
1655,I,conj,1655,get,,False,,VERB,1642,,get
1656,,dobj,1656,-PRON-,,False,,PRON,1642,1655.0,him
1657,,nsubj,1657,what,,False,,PRON,1642,,what
1658,,ccomp,1658,broken,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,ADJ,1642,1658.0,broken
1659,,dobj,1659,bit,,False,,NOUN,1642,,bits
1660,,prep,1660,of,,False,,ADP,1642,,of
1661,,pobj,1661,food,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,1642,1658.0,food
1662,,nsubj,1662,-PRON-,,False,,PRON,1642,1663.0,I
1663,I,relcl,1663,could,,False,,VERB,1642,,could
1664,,punct,1664,",",,False,,PUNCT,1642,,","
1665,,cc,1665,and,,False,,CCONJ,1642,,and
1666,,nsubj,1666,-PRON-,,False,,PRON,1642,1668.0,I
1667,,aux,1667,would,,False,,VERB,1642,,would
1668,I,conj,1668,come,,False,,VERB,1642,,come
1669,,prep,1669,to,,False,,ADP,1642,,to
1670,,pobj,1670,-PRON-,,False,,PRON,1642,1668.0,him
1671,,prep,1671,at,,False,,ADP,1642,,at
1672,,det,1672,the,,False,,DET,1642,,the
1673,I,pobj,1673,Battery,"NRCw_Em_negative,NRCw_Em_anger",False,,PROPN,1642,1668.0,Battery
1674,,punct,1674,",",,False,,PUNCT,1642,,","
1675,,advmod,1675,early,,False,,ADV,1642,,early in the morning
1676,,punct,1676,.,,False,,PUNCT,1642,,.
1677,,,1677,"
",,False,,SPACE,1642,,"
"
1678,,punct,1678,"""",,False,,PUNCT,1678,,""""
1679,,nsubj,1679,say,,False,,PROPN,1678,,Say Lord
1680,,ccomp,1680,strike,"NRCw_Em_negative,NRCw_Em_anger",False,,VERB,1678,1680.0,strike
1681,,dobj,1681,-PRON-,,False,,PRON,1678,,you
1682,,advmod,1682,dead,,False,,ADJ,1678,,dead
1683,,mark,1683,if,,False,,ADP,1678,,if
1684,,nsubj,1684,-PRON-,,False,,PRON,1678,,you
1685,,advcl,1685,do,,True,,VERB,1678,,do
1686,,neg,1686,not,,False,,ADV,1678,,n't
1687,,punct,1687,!,,False,,PUNCT,1678,,!
1688,,punct,1688,"""",,False,,PUNCT,1678,,""""
1689,man,ROOT,1689,say,,False,,VERB,1678,,said
1690,,det,1690,the,,False,,DET,1678,,the
1691,,nsubj,1691,man,,False,,NOUN,1678,1689.0,man
1692,,punct,1692,.,,False,,PUNCT,1678,,.
1693,,,1693,"
",,False,,SPACE,1678,,"
"
1694,,nsubj,1694,-PRON-,,False,,PRON,1694,1695.0,I
1695,I,ROOT,1695,say,,False,,VERB,1694,,said
1696,,advmod,1696,so,,False,,ADV,1694,,so
1697,,punct,1697,",",,False,,PUNCT,1694,,","
1698,,cc,1698,and,,False,,CCONJ,1694,,and
1699,,nsubj,1699,-PRON-,,False,,PRON,1694,1700.0,he
1700,man,conj,1700,take,,False,,VERB,1694,,took
1701,,dobj,1701,-PRON-,,False,,PRON,1694,1700.0,me
1702,,prt,1702,down,,False,,PART,1694,,down.
1703,,,1703,"
",,False,,SPACE,1694,,"
"
1704,,ROOT,1704,"""",,False,,PUNCT,1704,,""""
1705,,advmod,1705,now,,False,,ADV,1705,,Now
1706,,punct,1706,",",,False,,PUNCT,1705,,","
1707,,punct,1707,"""",,False,,PUNCT,1705,,""""
1708,,nsubj,1708,-PRON-,,False,,PRON,1705,1709.0,he
1709,man,parataxis,1709,pursue,,False,,VERB,1705,,pursued
1710,,punct,1710,",",,False,,PUNCT,1705,,","
1711,,punct,1711,"""",,False,,PUNCT,1705,,""""
1712,,nsubj,1712,-PRON-,,False,,PRON,1705,1713.0,you
1713,you,ccomp,1713,remember,,False,,VERB,1705,,remember
1714,,dobj,1714,what,,False,,PRON,1705,,what
1715,,nsubj,1715,-PRON-,,False,,PRON,1705,1717.0,you
1716,,aux,1716,have,,False,,VERB,1705,,'ve
1717,I,ccomp,1717,undertake,,False,,VERB,1705,,undertook
1718,,punct,1718,",",,False,,PUNCT,1705,,","
1719,,cc,1719,and,,False,,CCONJ,1705,,and
1720,,nsubj,1720,-PRON-,,False,,PRON,1705,1721.0,you
1721,you,conj,1721,remember,,False,,VERB,1705,,remember
1722,,det,1722,that,,False,,DET,1705,,that
1723,you,amod,1723,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1705,1721.0,young
1724,,dobj,1724,man,,False,,NOUN,1705,1721.0,man
1725,,punct,1725,",",,False,,PUNCT,1705,,","
1726,,cc,1726,and,,False,,CCONJ,1705,,and
1727,,nsubj,1727,-PRON-,,False,,PRON,1705,,you
1728,,conj,1728,get,,False,,VERB,1705,,get
1729,,advmod,1729,home,,False,,ADV,1705,,home
1730,,punct,1730,!,,False,,PUNCT,1705,,!
1731,,punct,1731,"""",,False,,PUNCT,1705,,""""
1732,,,1732,"
",,False,,SPACE,1705,,"
"
1733,,punct,1733,"""",,False,,PUNCT,1705,,""""
1734,,npadvmod,1734,Goo,"NRCw_Em_negative,NRCw_Em_disgust",False,,PROPN,1705,1734.0,Goo
1735,,punct,1735,-,,False,,PUNCT,1705,,-
1736,,amod,1736,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1705,1737.0,good
1737,,npadvmod,1737,night,,False,,NOUN,1705,,night
1738,,punct,1738,",",,False,,PUNCT,1705,,","
1739,,appos,1739,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,1705,1737.0,sir
1740,,punct,1740,",",,False,,PUNCT,1705,,","
1741,,punct,1741,"""",,False,,PUNCT,1705,,""""
1742,,nsubj,1742,-PRON-,,False,,PRON,1705,1743.0,I
1743,I,ROOT,1743,falter,"NRCw_Em_negative,NRCw_Em_fear",False,,VERB,1705,1743.0,faltered
1744,,punct,1744,.,,False,,PUNCT,1705,,.
1745,,,1745,"
",,False,,SPACE,1705,,"
"
1746,,punct,1746,"""",,False,,PUNCT,1746,,""""
1747,,nsubj,1747,much,,False,,ADJ,1746,,Much
1748,,prep,1748,of,,False,,ADP,1746,,of
1749,,pobj,1749,that,,False,,DET,1746,,that
1750,,punct,1750,!,,False,,PUNCT,1746,,!
1751,,punct,1751,"""",,False,,PUNCT,1746,,""""
1752,,ROOT,1752,say,,False,,VERB,1746,,said
1753,,dobj,1753,-PRON-,,False,,PRON,1746,1752.0,he
1754,,punct,1754,",",,False,,PUNCT,1746,,","
1755,,advcl,1755,glance,,False,,VERB,1746,,glancing
1756,,prep,1756,about,,False,,ADP,1746,,about
1757,,pobj,1757,-PRON-,,False,,PRON,1746,1752.0,him
1758,,prep,1758,over,,False,,ADP,1746,,over
1759,,det,1759,the,,False,,DET,1746,,the
1760,,amod,1760,cold,NRCw_Em_negative,False,,ADJ,1746,1752.0,cold
1761,,amod,1761,wet,,False,,ADJ,1746,,wet
1762,,pobj,1762,flat,,False,,ADJ,1746,,flat
1763,,punct,1763,.,,False,,PUNCT,1746,,.
1764,,ROOT,1764,"""",,False,,PUNCT,1764,,""""
1765,,nsubj,1765,-PRON-,,False,,PRON,1765,1766.0,I
1766,I,ROOT,1766,wish,,False,,VERB,1765,,wish
1767,,nsubj,1767,-PRON-,,False,,PRON,1765,1768.0,I
1768,I,ccomp,1768,be,,False,,VERB,1765,,was
1769,,det,1769,a,,False,,DET,1765,,a
1770,,attr,1770,frog,,False,,NOUN,1765,,frog
1771,,punct,1771,.,,False,,PUNCT,1765,,.
1772,,cc,1772,or,,False,,CCONJ,1772,,Or
1773,,det,1773,a,,False,,DET,1772,,a
1774,,ROOT,1774,eel,NRCw_Em_fear,False,,NOUN,1772,1774.0,eel
1775,,punct,1775,!,,False,,PUNCT,1772,,!
1776,,punct,1776,"""",,False,,PUNCT,1772,,""""
1777,,,1777,"
",,False,,SPACE,1772,,"
"
1778,,prep,1778,At,,False,,ADP,1778,,At
1779,,det,1779,the,,False,,DET,1778,,the
1780,,amod,1780,same,,False,,ADJ,1778,,same
1781,man,pobj,1781,time,NRCw_Em_anticipation,False,,NOUN,1778,1784.0,time
1782,,punct,1782,",",,False,,PUNCT,1778,,","
1783,,nsubj,1783,-PRON-,,False,,PRON,1778,1784.0,he
1784,man,ROOT,1784,hug,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,"himself,himself",VERB,1778,1784.0,hugged
1785,,poss,1785,-PRON-,,False,,DET,1778,,his shuddering
1786,,dobj,1786,body,,False,,NOUN,1778,,body
1787,,prep,1787,in,,False,,ADP,1778,,in
1788,,det,1788,both,,False,,CCONJ,1778,,both
1789,,pobj,1789,-PRON-,,False,,NOUN,1778,,his arms
1790,,punct,1790,",",,False,,PUNCT,1778,,","
1791,,advcl,1791,clasp,,False,,VERB,1778,,clasping
1792,,dobj,1792,-PRON-,,False,,PRON,1778,1784.0,himself
1793,,punct,1793,",",,False,,PUNCT,1778,,","
1794,,mark,1794,as,,False,,ADP,1778,,as
1795,,mark,1795,if,,False,,ADP,1778,,if
1796,,aux,1796,to,,False,,PART,1778,,to
1797,,advcl,1797,hold,,False,,VERB,1778,,hold
1798,,dobj,1798,-PRON-,,False,,PRON,1778,1784.0,himself
1799,,advmod,1799,together,,False,,ADV,1778,,together
1800,,punct,1800,",",,False,,PUNCT,1778,,","
1801,,cc,1801,and,,False,,CCONJ,1778,,and
1802,man,conj,1802,limp,NRCw_Em_negative,False,church wall,VERB,1778,1784.0,limped
1803,,prep,1803,towards,,False,,ADP,1778,,towards
1804,,det,1804,the,,False,,DET,1778,,the
1805,,amod,1805,low,,False,,ADJ,1778,,low
1806,man,pobj,1806,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,1778,1802.0,church wall
1807,,punct,1807,.,,False,,PUNCT,1778,,.
1808,,mark,1808,As,,False,,ADP,1808,,As
1809,,nsubj,1809,-PRON-,,False,,PRON,1808,1810.0,I
1810,I,advcl,1810,see,,False,,VERB,1808,,saw
1811,,nsubj,1811,-PRON-,,False,,PRON,1808,1812.0,him
1812,man,ccomp,1812,go,,False,,VERB,1808,,go
1813,,punct,1813,",",,False,,PUNCT,1808,,","
1814,I,advcl,1814,pick,NRCw_Em_positive,False,,VERB,1808,1810.0,picking
1815,,dobj,1815,-PRON-,,False,,NOUN,1808,,his way
1816,,prep,1816,among,,False,,ADP,1808,,among
1817,,det,1817,the,,False,,DET,1808,,the
1818,I,pobj,1818,nettle,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger",False,,NOUN,1808,1814.0,nettles
1819,,punct,1819,",",,False,,PUNCT,1808,,","
1820,,cc,1820,and,,False,,CCONJ,1808,,and
1821,,prep,1821,among,,False,,ADP,1808,,among
1822,,det,1822,the,,False,,DET,1808,,the
1823,,pobj,1823,bramble,,False,,NOUN,1808,,brambles
1824,,nsubj,1824,that,,False,,DET,1808,,that
1825,,relcl,1825,bind,NRCw_Em_negative,False,,VERB,1808,1825.0,bound
1826,,det,1826,the,,False,,DET,1808,,the
1827,,amod,1827,green,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1808,1825.0,green
1828,,dobj,1828,mound,,False,,NOUN,1808,,mounds
1829,,punct,1829,",",,False,,PUNCT,1808,,","
1830,,nsubj,1830,-PRON-,,False,,PRON,1808,1831.0,he
1831,man,ROOT,1831,look,,False,,VERB,1808,,looked
1832,,prep,1832,in,,False,,ADP,1808,,in
1833,,poss,1833,-PRON-,,False,,DET,1808,,my young
1834,,pobj,1834,eye,,False,,NOUN,1808,,eyes
1835,,mark,1835,as,,False,,ADP,1808,,as
1836,,mark,1836,if,,False,,ADP,1808,,if
1837,,nsubj,1837,-PRON-,,False,,PRON,1808,1839.0,he
1838,,aux,1838,be,,False,,VERB,1808,,were
1839,man,advcl,1839,elude,,False,,VERB,1808,,eluding
1840,,det,1840,the,,False,,DET,1808,,the
