,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
134,1008,997,1024,,UNKNOWN,which,which,DET,WDT,unknown,,,
135,1011,997,1024,,UNKNOWN,every,every,DET,DT,unknown,,,
136,1024,1024,1090,,UNKNOWN,The,the,DET,DT,unknown,,,
137,1033,1024,1090,,UNKNOWN,all,all,DET,DT,unknown,,,
138,1038,1024,1090,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1043,1024,1090,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1052,1024,1090,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1056,1024,1090,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1062,1024,1090,,UNKNOWN,who,who,PRON,WP,unknown,,,
143,1071,1024,1090,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1074,1024,1090,,UNKNOWN,their innocent,their innocent,DET,PRP$,unknown,,,
145,1079,1024,1090,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1083,1024,1090,,UNKNOWN,his sacred,his sacred,DET,PRP$,unknown,,,
147,1092,1090,1129,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1099,1090,1129,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1113,1090,1129,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
150,1152,1129,1169,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1155,1129,1169,,ENVIRONMENT,that,that,DET,DT,environment,,,
152,1165,1129,1169,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1169,1169,1219,,ENVIRONMENT,This,this,DET,DT,environment,,,
154,1189,1169,1219,,UNKNOWN,her longer,her longer,DET,PRP$,unknown,,,
155,1196,1169,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1210,1169,1219,,UNKNOWN,all,all,DET,PDT,unknown,,,
157,1211,1169,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1229,1219,1253,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1233,1219,1253,,UNKNOWN,their loved,their loved,DET,PRP$,unknown,,,
160,1238,1219,1253,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
161,1243,1219,1253,,UNKNOWN,an,an,DET,DT,unknown,,,
162,1254,1253,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1266,1253,1335,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1271,1253,1335,,UNKNOWN,every,every,DET,DT,unknown,,,
165,1279,1253,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1295,1253,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1298,1253,1335,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1317,1253,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1322,1253,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1329,1253,1335,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1336,1335,1406,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1356,1335,1406,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1371,1335,1406,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1378,1335,1406,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1381,1335,1406,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1385,1335,1406,,UNKNOWN,any,any,DET,DT,unknown,,,
177,1400,1335,1406,,UNKNOWN,which,which,DET,WDT,unknown,,,
178,1408,1406,1419,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1414,1406,1419,,UNKNOWN,both,both,DET,DT,unknown,,,
180,1419,1419,1440,,UNKNOWN,The,the,DET,DT,unknown,,,
181,1433,1419,1440,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1446,1440,1450,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1463,1450,1488,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1472,1450,1488,,ENVIRONMENT,this,this,DET,DT,environment,,,
185,1480,1450,1488,,NARRATOR,I,i,PRON,PRP,narrator,,,
186,1491,1488,1537,,UNKNOWN,an,an,DET,DT,unknown,,,
187,1503,1488,1537,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1508,1488,1537,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1518,1488,1537,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
190,1531,1488,1537,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1549,1537,1625,,UNKNOWN,both,both,DET,DT,unknown,,,
192,1555,1537,1625,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1571,1537,1625,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1575,1537,1625,,ENVIRONMENT,that,that,DET,WDT,environment,,,
195,1577,1537,1625,,UNKNOWN,those,those,DET,DT,unknown,,,
196,1579,1537,1625,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
197,1584,1537,1625,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1590,1537,1625,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1613,1537,1625,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1616,1537,1625,,UNKNOWN,those,those,DET,DT,unknown,,,
201,1617,1537,1625,,UNKNOWN,who,who,PRON,WP,unknown,,,
202,1627,1625,1687,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1636,1625,1687,,UNKNOWN,an,an,DET,DT,unknown,,,
204,1639,1625,1687,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1647,1625,1687,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1657,1625,1687,,UNKNOWN,a,a,DET,DT,unknown,,,
207,1664,1625,1687,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1670,1625,1687,,UNKNOWN,which,which,DET,WDT,unknown,,,
209,1688,1687,1707,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1694,1687,1707,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1698,1687,1707,,UNKNOWN,who,who,PRON,WP,unknown,,,
212,1700,1687,1707,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1721,1707,1755,,UNKNOWN,all,all,DET,DT,unknown,,,
214,1728,1707,1755,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
215,1759,1755,1766,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1766,1766,1811,,UNKNOWN,The,the,DET,DT,unknown,,,
217,1779,1766,1811,,UNKNOWN,some,some,DET,DT,unknown,,,
218,1789,1766,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1823,1812,1882,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1840,1812,1882,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1850,1812,1882,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1874,1812,1882,,UNKNOWN,a,a,DET,DT,unknown,,,
223,1884,1882,1899,,UNKNOWN,a,a,DET,DT,unknown,,,
224,1893,1882,1899,,UNKNOWN,any,any,DET,DT,unknown,,,
225,1904,1899,1936,,UNKNOWN,a,a,DET,DT,unknown,,,
226,1911,1899,1936,,UNKNOWN,all,all,DET,PDT,unknown,,,
227,1912,1899,1936,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1916,1899,1936,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1925,1899,1936,,UNKNOWN,a,a,DET,DT,unknown,,,
230,1931,1899,1936,,UNKNOWN,a,a,DET,DT,unknown,,,
231,1936,1936,1939,,ENVIRONMENT,This,this,DET,DT,environment,,,
232,1941,1939,1975,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1944,1939,1975,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1951,1939,1975,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1963,1939,1975,,UNKNOWN,a,a,DET,DT,unknown,,,
236,1968,1939,1975,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
237,1990,1975,2015,,UNKNOWN,the,the,DET,DT,unknown,,,
238,1994,1975,2015,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1999,1975,2015,,UNKNOWN,an,an,DET,DT,unknown,,,
240,2023,2015,2030,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2026,2015,2030,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2035,2030,2062,,UNKNOWN,some,some,DET,DT,unknown,,,
243,2037,2030,2062,,ENVIRONMENT,that,that,DET,WDT,environment,,,
244,2052,2030,2062,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2064,2062,2133,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2072,2062,2133,,UNKNOWN,who,who,PRON,WP,unknown,,,
247,2094,2062,2133,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2099,2062,2133,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2110,2062,2133,,UNKNOWN,some,some,DET,DT,unknown,,,
250,2124,2062,2133,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2128,2062,2133,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2133,2133,2204,,ENVIRONMENT,This,this,DET,DT,environment,,,
253,2136,2133,2204,,UNKNOWN,some,some,DET,DT,unknown,,,
254,2140,2133,2204,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2148,2133,2204,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2154,2133,2204,,UNKNOWN,they,they,PRON,PRP,unknown,,,
257,2156,2133,2204,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2162,2133,2204,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2168,2133,2204,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2173,2133,2204,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2178,2133,2204,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2188,2133,2204,,UNKNOWN,which,which,DET,WDT,unknown,,,
263,2192,2133,2204,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2195,2133,2204,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2198,2133,2204,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2206,2204,2257,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2218,2204,2257,,UNKNOWN,some,some,DET,DT,unknown,,,
268,2241,2204,2257,,UNKNOWN,what,what,PRON,WP,unknown,,,
269,2243,2204,2257,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2247,2204,2257,,UNKNOWN,what,what,PRON,WP,unknown,,,
271,2250,2204,2257,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2253,2204,2257,,UNKNOWN,they,they,PRON,PRP,unknown,,,
273,2258,2258,2279,,UNKNOWN,The,the,DET,DT,unknown,,,
274,2262,2258,2279,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2265,2258,2279,,UNKNOWN,some,some,DET,DT,unknown,,,
276,2267,2258,2279,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2313,2279,2333,,UNKNOWN,all,all,DET,DT,unknown,,,
278,2319,2279,2333,,UNKNOWN,our childish,our childish,DET,PRP$,unknown,,,
279,2323,2279,2333,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2326,2279,2333,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2335,2335,2355,,ENVIRONMENT,This,this,DET,DT,environment,,,
282,2364,2355,2385,,UNKNOWN,its secret,its secret,DET,PRP$,unknown,,,
283,2369,2355,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2374,2355,2385,,UNKNOWN,all,all,DET,PDT,unknown,,,
285,2375,2355,2385,,UNKNOWN,its subterranean,its subterranean,DET,PRP$,unknown,,,
286,2401,2385,2451,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2405,2385,2451,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2412,2385,2451,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2428,2385,2451,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2442,2385,2451,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2462,2451,2492,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
292,2466,2451,2492,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2468,2451,2492,,NARRATOR,we,we,PRON,PRP,narrator,,,
294,2476,2451,2492,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
295,2484,2451,2492,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2502,2502,2549,,READER,you,you,PRON,PRP,reader,,,
297,2506,2502,2549,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
298,2520,2502,2549,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
299,2527,2502,2549,,UNKNOWN,both,both,DET,DT,unknown,,,
300,2532,2502,2549,,UNKNOWN,any,any,DET,DT,unknown,,,
301,2535,2502,2549,,UNKNOWN,those,those,DET,DT,unknown,,,
302,2540,2502,2549,,UNKNOWN,which,which,DET,WDT,unknown,,,
303,2559,2552,2587,,ENVIRONMENT,this,this,DET,DT,environment,,,
304,2566,2552,2587,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2570,2552,2587,,UNKNOWN,which,which,DET,WDT,unknown,,,
306,2575,2552,2587,,UNKNOWN,all,all,DET,DT,unknown,,,
307,2588,2588,2659,,READER,You,you,PRON,PRP,reader,,,
308,2595,2588,2659,,UNKNOWN,them,them,PRON,PRP,unknown,,,
309,2604,2588,2659,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
310,2610,2588,2659,,ENVIRONMENT,this,this,DET,DT,environment,,,
311,2620,2588,2659,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2628,2588,2659,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2643,2588,2659,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2650,2588,2659,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2654,2588,2659,,UNKNOWN,our fellow-,our fellow-,DET,PRP$,unknown,,,
316,2666,2661,2675,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2672,2661,2675,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2679,2675,2688,,UNKNOWN,a,a,DET,DT,unknown,,,
319,2681,2675,2688,,ENVIRONMENT,that,that,DET,WDT,environment,,,
320,2683,2675,2688,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2702,2690,2712,,UNKNOWN,what,what,DET,WDT,unknown,,,
322,2713,2712,2785,,UNKNOWN,The,the,DET,DT,unknown,,,
323,2720,2712,2785,,UNKNOWN,some,some,DET,DT,unknown,,,
324,2728,2712,2785,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2732,2712,2785,,READER,you,you,PRON,PRP,reader,,,
326,2744,2712,2785,,UNKNOWN,what,what,PRON,WP,unknown,,,
327,2749,2712,2785,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2771,2712,2785,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2777,2712,2785,,UNKNOWN,those,those,DET,DT,unknown,,,
330,2778,2712,2785,,UNKNOWN,who,who,PRON,WP,unknown,,,
331,2789,2785,2840,,READER,you,you,PRON,PRP,reader,,,
332,2796,2785,2840,,UNKNOWN,a,a,DET,DT,unknown,,,
333,2799,2785,2840,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2833,2785,2840,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2866,2862,2886,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
336,2875,2862,2886,,ENVIRONMENT,that,that,DET,DT,environment,,,
337,2917,2886,2941,,UNKNOWN,a,a,DET,DT,unknown,,,
338,2926,2886,2941,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
339,2930,2886,2941,,UNKNOWN,some,some,DET,DT,unknown,,,
340,2942,2941,3003,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2950,2941,3003,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2952,2941,3003,,UNKNOWN,which,which,DET,WDT,unknown,,,
343,2954,2941,3003,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2976,2941,3003,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
345,2997,2941,3003,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3026,3010,3029,,UNKNOWN,her usual,her usual,DET,PRP$,unknown,,,
347,3037,3035,3066,,UNKNOWN,all,all,DET,DT,unknown,,,
348,3043,3035,3066,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3050,3035,3066,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3060,3035,3066,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3079,3066,3089,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3109,3089,3138,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
353,3112,3089,3138,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3115,3089,3138,,ENVIRONMENT,that,that,DET,WDT,environment,,,
355,3119,3089,3138,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3126,3089,3138,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3130,3089,3138,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3136,3089,3138,,UNKNOWN,them,them,PRON,PRP,unknown,,,
359,3143,3138,3171,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3156,3138,3171,,UNKNOWN,those,those,DET,DT,unknown,,,
361,3174,3171,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3186,3171,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3193,3171,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3201,3171,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3211,3171,3232,,UNKNOWN,any,any,DET,DT,unknown,,,
366,3222,3171,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3229,3171,3232,,UNKNOWN,her future,her future,DET,PRP$,unknown,,,
368,3235,3232,3251,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3248,3232,3251,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3251,3251,3275,,UNKNOWN,His own,his own,DET,PRP$,unknown,,,
371,3258,3251,3275,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3261,3251,3275,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3282,3275,3291,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3286,3275,3291,,UNKNOWN,them,them,PRON,PRP,unknown,,,
375,3299,3297,3315,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3304,3297,3315,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3318,3315,3335,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3327,3315,3335,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3335,3335,3349,,UNKNOWN,A,a,DET,DT,unknown,,,
380,3341,3335,3349,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3344,3335,3349,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3359,3349,3365,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3366,3365,3406,,UNKNOWN,A,a,DET,DT,unknown,,,
384,3371,3365,3406,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
385,3383,3365,3406,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3398,3365,3406,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3403,3365,3406,,UNKNOWN,an,an,DET,DT,unknown,,,
388,3422,3412,3446,,READER,you,you,PRON,PRP,reader,,,
389,3423,3412,3446,,UNKNOWN,all,all,DET,DT,unknown,,,
390,3432,3412,3446,,UNKNOWN,my sweet,my sweet,DET,PRP$,unknown,,,
391,3435,3412,3446,,UNKNOWN,a,a,DET,DT,unknown,,,
392,3437,3412,3446,,READER,you,you,PRON,PRP,reader,,,
393,3457,3457,3489,,NARRATOR,I,i,PRON,PRP,narrator,,,
394,3471,3457,3489,,UNKNOWN,your high,your high,DET,PRP$,unknown,,,
395,3479,3457,3489,,UNKNOWN,a,a,DET,DT,unknown,,,
396,3484,3457,3489,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3495,3491,3532,,UNKNOWN,some,some,DET,DT,unknown,,,
398,3497,3491,3532,,UNKNOWN,them,them,PRON,PRP,unknown,,,
399,3521,3491,3532,,UNKNOWN,a,a,DET,DT,unknown,,,
400,3525,3491,3532,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3534,3534,3567,,ENVIRONMENT,This,this,DET,DT,environment,,,
402,3537,3534,3567,,UNKNOWN,a,a,DET,DT,unknown,,,
403,3541,3534,3567,,UNKNOWN,all,all,DET,DT,unknown,,,
404,3547,3534,3567,,UNKNOWN,who,who,PRON,WP,unknown,,,
405,3550,3534,3567,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3556,3534,3567,,UNKNOWN,her young,her young,DET,PRP$,unknown,,,
407,3560,3534,3567,,UNKNOWN,them,them,PRON,PRP,unknown,,,
408,3586,3568,3610,,UNKNOWN,all,all,DET,DT,unknown,,,
409,3594,3568,3610,,UNKNOWN,who,who,PRON,WP,unknown,,,
410,3600,3568,3610,,UNKNOWN,a,a,DET,DT,unknown,,,
411,3603,3568,3610,,UNKNOWN,any,any,DET,DT,unknown,,,
412,3605,3568,3610,,ENVIRONMENT,this,this,DET,DT,environment,,,
413,3607,3568,3610,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3623,3617,3649,,READER,you,you,PRON,PRP,reader,,,
415,3632,3617,3649,,UNKNOWN,a,a,DET,DT,unknown,,,
416,3636,3617,3649,,UNKNOWN,a,a,DET,DT,unknown,,,
417,3653,3651,3702,,ENVIRONMENT,this,this,DET,DT,environment,,,
418,3660,3651,3702,,UNKNOWN,an,an,DET,DT,unknown,,,
419,3662,3651,3702,,ENVIRONMENT,that,that,DET,WDT,environment,,,
420,3664,3651,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3670,3651,3702,,ENVIRONMENT,this,this,DET,DT,environment,,,
422,3676,3651,3702,,UNKNOWN,an,an,DET,DT,unknown,,,
423,3678,3651,3702,,UNKNOWN,which,which,DET,WDT,unknown,,,
424,3685,3651,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3688,3651,3702,,UNKNOWN,his young,his young,DET,PRP$,unknown,,,
426,3692,3651,3702,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
427,3706,3702,3717,,UNKNOWN,all,all,DET,PDT,unknown,,,
428,3707,3702,3717,,ENVIRONMENT,that,that,DET,DT,environment,,,
429,3710,3702,3717,,UNKNOWN,which,which,DET,WDT,unknown,,,
430,3712,3702,3717,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3725,3717,3744,,ENVIRONMENT,that,that,DET,DT,environment,,,
432,3734,3717,3744,,ENVIRONMENT,that,that,DET,DT,environment,,,
433,3756,3744,3780,,UNKNOWN,the,the,DET,DT,unknown,,,
434,3773,3744,3780,,UNKNOWN,all,all,DET,DT,unknown,,,
435,3777,3744,3780,,UNKNOWN,every,every,DET,DT,unknown,,,
436,3780,3780,3802,,ENVIRONMENT,that,that,DET,DT,environment,,,
437,3782,3780,3802,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3787,3780,3802,,UNKNOWN,no,no,DET,DT,unknown,,,
439,3795,3780,3802,,UNKNOWN,the,the,DET,DT,unknown,,,
440,3798,3780,3802,,UNKNOWN,the,the,DET,DT,unknown,,,
441,3804,3802,3807,,UNKNOWN,the,the,DET,DT,unknown,,,
442,12,0,76,12.0,his high,his high,his high,DET,PRP$,person,DET,PRP$,his high
443,18,0,76,12.0,his high,him,him,PRON,PRP,person,DET,PRP$,his high
444,24,0,76,12.0,his high,he,he,PRON,PRP,person,DET,PRP$,his high
445,60,0,76,12.0,his high,he,he,PRON,PRP,person,DET,PRP$,his high
446,71,0,76,12.0,his high,him,him,PRON,PRP,person,DET,PRP$,his high
447,199,187,223,200.0,soldiers,the soldiers,soldiers,NOUN,NNS,person,NOUN,NNS,the soldiers
448,325,277,423,200.0,soldiers,the soldiers,soldiers,NOUN,NNS,person,NOUN,NNS,the soldiers
449,330,277,423,200.0,soldiers,them,them,PRON,PRP,person,NOUN,NNS,the soldiers
450,332,277,423,200.0,soldiers,they,they,PRON,PRP,person,NOUN,NNS,the soldiers
451,353,277,423,200.0,soldiers,the soldiers,soldiers,NOUN,NNS,person,NOUN,NNS,the soldiers
452,364,277,423,200.0,soldiers,they,they,PRON,PRP,person,NOUN,NNS,the soldiers
453,381,277,423,200.0,soldiers,they,they,PRON,PRP,person,NOUN,NNS,the soldiers
454,228,223,276,228.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
455,233,223,276,228.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
456,261,223,276,228.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
457,249,223,276,250.0,governor,the governor,governor,NOUN,NN,person,NOUN,NN,the governor
458,284,277,423,250.0,governor,the governor,governor,NOUN,NN,person,NOUN,NN,the governor
459,407,277,423,250.0,governor,him,him,PRON,PRP,person,NOUN,NN,the governor
460,423,423,455,250.0,governor,The governor,governor,NOUN,NN,person,NOUN,NN,the governor
461,472,455,485,250.0,governor,the governor,governor,NOUN,NN,person,NOUN,NN,the governor
462,532,485,631,250.0,governor,the governor,governor,NOUN,NN,person,NOUN,NN,the governor
463,306,277,423,307.0,gate,the gate,gate,NOUN,NN,environment,NOUN,NN,the gate
464,370,277,423,307.0,gate,the gate,gate,NOUN,NN,environment,NOUN,NN,the gate
465,459,455,485,460.0,travellers,the travellers,travellers,NOUN,NNS,person,NOUN,NNS,the travellers
466,466,455,485,460.0,travellers,them,them,PRON,PRP,person,NOUN,NNS,the travellers
467,482,455,485,460.0,travellers,they,they,PRON,PRP,person,NOUN,NNS,the travellers
468,492,485,631,460.0,travellers,they,they,PRON,PRP,person,NOUN,NNS,the travellers
469,508,485,631,460.0,travellers,they,they,PRON,PRP,person,NOUN,NNS,the travellers
470,523,485,631,460.0,travellers,them,them,PRON,PRP,person,NOUN,NNS,the travellers
471,575,485,631,577.0,visit,this strange visit,visit,NOUN,NN,environment,NOUN,NN,this strange visit
472,596,485,631,577.0,visit,it,it,PRON,PRP,environment,NOUN,NN,this strange visit
473,611,485,631,577.0,visit,it,it,PRON,PRP,environment,NOUN,NN,this strange visit
474,730,690,747,732.0,stranger,even the stranger and the beggar,stranger,NOUN,NN,person,NOUN,NN,even the stranger and the beggar
475,743,690,747,732.0,stranger,they,they,PRON,PRP,person,NOUN,NN,even the stranger and the beggar
476,751,747,798,752.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,the castle
477,791,747,798,752.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,the castle
478,883,876,997,752.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,the castle
479,1014,997,1024,752.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,the castle
480,1064,1024,1090,752.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,the castle
481,1192,1169,1219,752.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,the castle
482,2352,2335,2355,752.0,castle,this castle,castle,NOUN,NN,environment,NOUN,NN,the castle
483,2416,2385,2451,752.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,the castle
484,798,798,845,799.0,plans,Various plans of pleasure,plans,NOUN,NNS,environment,NOUN,NNS,Various plans of pleasure
485,806,798,845,799.0,plans,they,they,PRON,PRP,environment,NOUN,NNS,Various plans of pleasure
486,835,798,845,836.0,nunnery,the nunnery,nunnery,NOUN,NN,environment,NOUN,NN,the nunnery
487,892,876,997,836.0,nunnery,the nunnery,nunnery,NOUN,NN,environment,NOUN,NN,the nunnery
488,846,845,847,846.0,roseline,Roseline,roseline,PROPN,NNP,person,PROPN,NNP,Roseline
489,847,847,852,846.0,roseline,she,she,PRON,PRP,person,PROPN,NNP,Roseline
490,852,852,876,846.0,roseline,She,she,PRON,PRP,person,PROPN,NNP,Roseline
491,890,876,997,890.0,those,those in the nunnery,those,DET,DT,unknown,DET,DT,those in the nunnery
