,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
192,1525,1510,1540,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1537,1510,1540,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1542,1540,1594,,UNKNOWN,his elder,his elder,DET,PRP$,unknown,,,
195,1549,1540,1594,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1557,1540,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1561,1540,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1581,1540,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1584,1540,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1622,1595,1641,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1638,1595,1641,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1645,1643,1683,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1650,1643,1683,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1655,1643,1683,,ENVIRONMENT,that,that,DET,DT,environment,,,
205,1665,1643,1683,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1678,1643,1683,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1685,1683,1714,,UNKNOWN,a,a,DET,DT,unknown,,,
208,1689,1683,1714,,UNKNOWN,every,every,DET,DT,unknown,,,
209,1696,1683,1714,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1702,1683,1714,,UNKNOWN,those,those,DET,DT,unknown,,,
211,1703,1683,1714,,UNKNOWN,who,who,PRON,WP,unknown,,,
212,1707,1683,1714,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1721,1714,1759,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1724,1714,1759,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1750,1714,1759,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
216,1753,1714,1759,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1760,1759,1796,,READER,You,you,PRON,PRP,reader,,,
218,1762,1759,1796,,UNKNOWN,a,a,DET,DT,unknown,,,
219,1779,1759,1796,,UNKNOWN,a,a,DET,DT,unknown,,,
220,1784,1759,1796,,READER,you,you,PRON,PRP,reader,,,
221,1785,1759,1796,,UNKNOWN,a,a,DET,DT,unknown,,,
222,1790,1759,1796,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1799,1798,1825,,READER,You,you,PRON,PRP,reader,,,
224,1817,1798,1825,,UNKNOWN,which,which,DET,WDT,unknown,,,
225,1838,1825,1885,,NARRATOR,we,we,PRON,PRP,narrator,,,
226,1843,1825,1885,,UNKNOWN,a,a,DET,DT,unknown,,,
227,1845,1825,1885,,UNKNOWN,who,who,PRON,WP,unknown,,,
228,1851,1825,1885,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1860,1825,1885,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
230,1865,1825,1885,,UNKNOWN,an,an,DET,DT,unknown,,,
231,1870,1825,1885,,UNKNOWN,who,who,PRON,WP,unknown,,,
232,1886,1886,1921,,UNKNOWN,The,the,DET,DT,unknown,,,
233,1917,1886,1921,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1927,1921,1962,,UNKNOWN,a,a,DET,DT,unknown,,,
235,1952,1921,1962,,ENVIRONMENT,that,that,DET,DT,environment,,,
236,1954,1921,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1980,1962,1985,,UNKNOWN,a,a,DET,DT,unknown,,,
238,1994,1985,2006,,UNKNOWN,a,a,DET,DT,unknown,,,
239,1996,1985,2006,,UNKNOWN,which,which,DET,WDT,unknown,,,
240,2000,1985,2006,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2006,2006,2025,,UNKNOWN,The,the,DET,DT,unknown,,,
242,2022,2006,2025,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2026,2025,2096,,UNKNOWN,an,an,DET,DT,unknown,,,
244,2038,2025,2096,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2040,2025,2096,,UNKNOWN,which,which,DET,WDT,unknown,,,
246,2047,2025,2096,,UNKNOWN,an,an,DET,DT,unknown,,,
247,2051,2025,2096,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2055,2025,2096,,UNKNOWN,which,which,DET,WDT,unknown,,,
249,2063,2025,2096,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2068,2025,2096,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2071,2025,2096,,UNKNOWN,those,those,DET,DT,unknown,,,
252,2072,2025,2096,,UNKNOWN,who,who,PRON,WP,unknown,,,
253,2080,2025,2096,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2087,2025,2096,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2091,2025,2096,,UNKNOWN,who,who,PRON,WP,unknown,,,
256,2093,2025,2096,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
257,2112,2108,2129,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2119,2108,2129,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2124,2108,2129,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
260,2136,2129,2206,,UNKNOWN,which,which,DET,WDT,unknown,,,
261,2145,2129,2206,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2152,2129,2206,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2156,2129,2206,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2164,2129,2206,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2171,2129,2206,,ENVIRONMENT,this,this,DET,DT,environment,,,
266,2181,2129,2206,,UNKNOWN,such,such,DET,PDT,unknown,,,
267,2182,2129,2206,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2197,2129,2206,,UNKNOWN,all,all,DET,PDT,unknown,,,
269,2198,2129,2206,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2201,2129,2206,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2207,2206,2253,,UNKNOWN,they,they,PRON,PRP,unknown,,,
272,2221,2206,2253,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2243,2206,2253,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2254,2254,2282,,ENVIRONMENT,This,this,DET,DT,environment,,,
275,2256,2254,2282,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2275,2254,2282,,NARRATOR,we,we,PRON,PRP,narrator,,,
277,2289,2282,2303,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2291,2282,2303,,UNKNOWN,which,which,DET,WDT,unknown,,,
279,2313,2303,2318,,ENVIRONMENT,that,that,DET,DT,environment,,,
280,2324,2318,2327,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2336,2327,2355,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2342,2327,2355,,UNKNOWN,which,which,DET,WDT,unknown,,,
283,2348,2327,2355,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2351,2327,2355,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2361,2355,2378,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2372,2355,2378,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2374,2355,2378,,PERSON,she,she,PRON,PRP,person,,,
288,2378,2378,2385,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
289,2382,2378,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2395,2385,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2406,2385,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2451,2414,2468,,UNKNOWN,which,which,DET,WDT,unknown,,,
293,2455,2414,2468,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2461,2414,2468,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2469,2469,2485,,UNKNOWN,My good,my good,DET,PRP$,unknown,,,
296,2478,2469,2485,,READER,you,you,PRON,PRP,reader,,,
297,2481,2469,2485,,UNKNOWN,what,what,PRON,WP,unknown,,,
298,2497,2485,2520,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
299,2501,2485,2520,,ENVIRONMENT,that,that,DET,DT,environment,,,
300,2503,2485,2520,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2507,2485,2520,,UNKNOWN,my anxious,my anxious,DET,PRP$,unknown,,,
302,2514,2485,2520,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2522,2520,2570,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2546,2520,2570,,UNKNOWN,who,who,PRON,WP,unknown,,,
305,2549,2520,2570,,ENVIRONMENT,that,that,DET,DT,environment,,,
306,2555,2520,2570,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2562,2520,2570,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2590,2573,2627,,ENVIRONMENT,that,that,DET,DT,environment,,,
309,2605,2573,2627,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2613,2573,2627,,NARRATOR,us,us,PRON,PRP,narrator,,,
311,2614,2573,2627,,UNKNOWN,both,both,DET,DT,unknown,,,
312,2624,2573,2627,,UNKNOWN,my only,my only,DET,PRP$,unknown,,,
313,2662,2656,2679,,UNKNOWN,these,these,DET,DT,unknown,,,
314,2672,2656,2679,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2680,2679,2707,,NARRATOR,we,we,PRON,PRP,narrator,,,
316,2688,2679,2707,,ENVIRONMENT,this,this,DET,DT,environment,,,
317,2692,2679,2707,,UNKNOWN,who,who,PRON,WP,unknown,,,
318,2696,2679,2707,,UNKNOWN,what,what,PRON,WP,unknown,,,
319,2722,2710,2757,,UNKNOWN,some,some,DET,DT,unknown,,,
320,2724,2710,2757,,UNKNOWN,which,which,DET,WDT,unknown,,,
321,2747,2710,2757,,UNKNOWN,every,every,DET,DT,unknown,,,
322,2749,2710,2757,,ENVIRONMENT,that,that,DET,WDT,environment,,,
323,2752,2710,2757,,UNKNOWN,my present,my present,DET,PRP$,unknown,,,
324,2775,2757,2793,,ENVIRONMENT,this,this,DET,DT,environment,,,
325,2786,2757,2793,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2808,2795,2815,,UNKNOWN,your usual,your usual,DET,PRP$,unknown,,,
327,2821,2817,2831,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2852,2838,2857,,UNKNOWN,no,no,DET,DT,unknown,,,
329,2860,2857,2876,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2863,2857,2876,,UNKNOWN,a,a,DET,DT,unknown,,,
331,2880,2878,2902,,UNKNOWN,an,an,DET,DT,unknown,,,
332,2888,2878,2902,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2890,2878,2902,,UNKNOWN,who,who,PRON,WP,unknown,,,
334,2894,2878,2902,,NARRATOR,us,us,PRON,PRP,narrator,,,
335,2897,2878,2902,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2915,2908,2933,,UNKNOWN,a,a,DET,DT,unknown,,,
337,2920,2908,2933,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2930,2908,2933,,UNKNOWN,the,the,DET,DT,unknown,,,
339,2934,2933,2971,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2942,2933,2971,,UNKNOWN,an,an,DET,DT,unknown,,,
341,2945,2933,2971,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2948,2933,2971,,UNKNOWN,a,a,DET,DT,unknown,,,
343,2974,2971,2980,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2977,2971,2980,,UNKNOWN,a,a,DET,DT,unknown,,,
345,2989,2980,3020,,UNKNOWN,a,a,DET,DT,unknown,,,
346,2998,2980,3020,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3003,2980,3020,,ENVIRONMENT,this,this,DET,DT,environment,,,
348,3016,2980,3020,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3021,3020,3064,,UNKNOWN,The,the,DET,DT,unknown,,,
350,3030,3020,3064,,UNKNOWN,such,such,DET,PDT,unknown,,,
351,3031,3020,3064,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3054,3020,3064,,UNKNOWN,all,all,DET,PDT,unknown,,,
353,3055,3020,3064,,UNKNOWN,our little,our little,DET,PRP$,unknown,,,
354,3075,3064,3083,,UNKNOWN,any,any,DET,DT,unknown,,,
355,3079,3064,3083,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
356,3094,3083,3124,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3107,3083,3124,,UNKNOWN,any,any,DET,DT,unknown,,,
358,3117,3083,3124,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
359,3125,3124,3148,,ENVIRONMENT,this,this,DET,DT,environment,,,
360,3151,3148,3166,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3211,3208,3236,,UNKNOWN,an,an,DET,DT,unknown,,,
362,3224,3208,3236,,UNKNOWN,an,an,DET,DT,unknown,,,
363,3232,3208,3236,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3246,3246,3257,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
365,3254,3246,3257,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3268,3257,3334,,ENVIRONMENT,that,that,DET,DT,environment,,,
367,3272,3257,3334,,UNKNOWN,my half,my half,DET,PRP$,unknown,,,
368,3278,3257,3334,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3281,3257,3334,,UNKNOWN,which,which,DET,WDT,unknown,,,
370,3289,3257,3334,,UNKNOWN,an,an,DET,DT,unknown,,,
371,3294,3257,3334,,UNKNOWN,a,a,DET,DT,unknown,,,
372,3298,3257,3334,,ENVIRONMENT,this,this,DET,DT,environment,,,
373,3320,3257,3334,,UNKNOWN,an,an,DET,DT,unknown,,,
374,3328,3257,3334,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3339,3335,3355,,UNKNOWN,some,some,DET,DT,unknown,,,
376,3342,3335,3355,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3356,3355,3387,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3370,3355,3387,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3378,3355,3387,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
