,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
442,657,636,664,508.0,adeline,you,you,PRON,PRP,person,PROPN,NNP,Adeline
443,565,559,636,565.0,my poor,my poor,my poor,DET,PRP$,person,DET,PRP$,my poor
444,571,559,636,565.0,my poor,it,it,PRON,PRP,environment,DET,PRP$,my poor
445,583,559,636,565.0,my poor,it,it,PRON,PRP,environment,DET,PRP$,my poor
446,565,559,636,566.0,husband,my poor husband,husband,NOUN,NN,person,NOUN,NN,my poor husband
447,625,559,636,566.0,husband,he,he,PRON,PRP,person,NOUN,NN,my poor husband
448,577,559,636,577.0,edith,Edith,edith,PROPN,NNP,environment,PROPN,NNP,Edith
449,739,734,762,577.0,edith,Edith,edith,PROPN,NNP,environment,PROPN,NNP,Edith
450,745,734,762,577.0,edith,You,you,PRON,PRP,environment,PROPN,NNP,Edith
451,770,764,772,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
452,840,839,886,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
453,930,918,950,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
454,951,950,988,577.0,edith,the old lady,lady,NOUN,NN,environment,PROPN,NNP,Edith
455,1062,1043,1094,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
456,1069,1043,1094,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
457,1081,1043,1094,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
458,1128,1094,1158,577.0,edith,the old lady,lady,NOUN,NN,environment,PROPN,NNP,Edith
459,1134,1094,1158,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
460,1141,1094,1158,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
461,1153,1094,1158,577.0,edith,herself,herself,PRON,PRP,environment,PROPN,NNP,Edith
462,1162,1158,1225,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
463,1164,1158,1225,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
464,1180,1158,1225,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
465,1196,1158,1225,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
466,1210,1158,1225,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
467,1248,1241,1265,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
468,1257,1241,1265,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
469,1266,1265,1340,577.0,edith,the old lady,lady,NOUN,NN,environment,PROPN,NNP,Edith
470,1270,1265,1340,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
471,1272,1265,1340,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
472,1277,1265,1340,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
473,1285,1265,1340,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
474,1289,1265,1340,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
475,1296,1265,1340,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
476,1303,1265,1340,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
477,1309,1265,1340,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
478,1316,1265,1340,577.0,edith,herself,herself,PRON,PRP,environment,PROPN,NNP,Edith
479,1320,1265,1340,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
480,1324,1265,1340,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
481,1340,1340,1406,577.0,edith,She,she,PRON,PRP,environment,PROPN,NNP,Edith
482,1366,1340,1406,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
483,1420,1406,1435,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
484,1455,1435,1498,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
485,1464,1435,1498,577.0,edith,her,her,DET,PRP$,environment,PROPN,NNP,Edith
486,1504,1498,1563,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
487,1518,1498,1563,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
488,1522,1498,1563,577.0,edith,herself,herself,PRON,PRP,environment,PROPN,NNP,Edith
489,1531,1498,1563,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
490,1642,1563,1663,577.0,edith,herself,herself,PRON,PRP,environment,PROPN,NNP,Edith
491,1647,1563,1663,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
492,1665,1663,1749,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
493,1667,1663,1749,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
494,1751,1749,1819,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
495,1759,1749,1819,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
496,1810,1749,1819,577.0,edith,herself,herself,PRON,PRP,environment,PROPN,NNP,Edith
497,1836,1833,1862,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
498,1854,1833,1862,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
499,1866,1862,1912,577.0,edith,I,i,PRON,PRP,environment,PROPN,NNP,Edith
500,1898,1862,1912,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
501,1913,1912,1970,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
502,1915,1912,1970,577.0,edith,herself,herself,PRON,PRP,environment,PROPN,NNP,Edith
503,1924,1912,1970,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
504,1942,1912,1970,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
505,1962,1912,1970,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
506,1970,1970,1991,577.0,edith,She,she,PRON,PRP,environment,PROPN,NNP,Edith
507,1991,1991,2027,577.0,edith,She,she,PRON,PRP,environment,PROPN,NNP,Edith
508,2044,2027,2084,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
509,2057,2027,2084,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
510,2068,2027,2084,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
511,2085,2084,2137,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
512,2111,2084,2137,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
513,2118,2084,2137,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
514,2137,2137,2190,577.0,edith,She,she,PRON,PRP,environment,PROPN,NNP,Edith
515,2165,2137,2190,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
516,2170,2137,2190,577.0,edith,herself,herself,PRON,PRP,environment,PROPN,NNP,Edith
517,2182,2137,2190,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
518,2190,2190,2247,577.0,edith,She,she,PRON,PRP,environment,PROPN,NNP,Edith
519,2201,2190,2247,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
520,2219,2190,2247,577.0,edith,I,i,PRON,PRP,environment,PROPN,NNP,Edith
521,2251,2247,2353,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
522,2273,2247,2353,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
523,2277,2247,2353,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
524,2308,2247,2353,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
525,2311,2247,2353,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
526,2318,2247,2353,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
527,2323,2247,2353,577.0,edith,herself,herself,PRON,PRP,environment,PROPN,NNP,Edith
528,2325,2247,2353,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
529,2338,2247,2353,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
530,2345,2247,2353,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
531,2367,2353,2387,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
532,2400,2387,2414,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
533,2426,2414,2463,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
534,2439,2414,2463,577.0,edith,herself,herself,PRON,PRP,environment,PROPN,NNP,Edith
535,2465,2463,2524,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
536,2502,2463,2524,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
537,2533,2524,2580,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
538,2605,2580,2703,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
539,2672,2580,2703,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
540,2678,2580,2703,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
541,2690,2580,2703,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
542,2710,2703,2737,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
543,2742,2737,2778,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
544,2752,2737,2778,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
545,2832,2831,2859,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
546,2848,2831,2859,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
547,2868,2859,2911,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
548,2886,2859,2911,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
549,2893,2859,2911,577.0,edith,she,she,PRON,PRP,environment,PROPN,NNP,Edith
550,2906,2859,2911,577.0,edith,herself,herself,PRON,PRP,environment,PROPN,NNP,Edith
551,2911,2911,2941,577.0,edith,Such Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
552,2912,2911,2941,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
553,2915,2911,2941,577.0,edith,her excellent,her excellent,DET,PRP$,environment,PROPN,NNP,Edith
554,2922,2911,2941,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
555,2946,2941,3032,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
556,2969,2941,3032,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
557,3081,3077,3102,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
558,3099,3077,3102,577.0,edith,you,you,PRON,PRP,environment,PROPN,NNP,Edith
559,3136,3102,3147,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
560,3144,3102,3147,577.0,edith,you,you,PRON,PRP,environment,PROPN,NNP,Edith
561,3753,3739,3776,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
562,3756,3739,3776,577.0,edith,her,her,PRON,PRP,environment,PROPN,NNP,Edith
563,3793,3776,3805,577.0,edith,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Edith
564,691,685,694,692.0,book,this book,book,NOUN,NN,environment,NOUN,NN,this book
565,748,734,762,692.0,book,this book,book,NOUN,NN,environment,NOUN,NN,this book
566,699,699,709,699.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
567,716,709,723,699.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
568,725,723,730,699.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
569,735,734,762,736.0,man,my good man,man,NOUN,NN,person,NOUN,NN,my good man
570,742,734,762,736.0,man,he,he,PRON,PRP,person,NOUN,NN,my good man
571,751,734,762,736.0,man,I,i,PRON,PRP,person,NOUN,NN,my good man
572,766,764,772,736.0,man,sir,sir,NOUN,NN,person,NOUN,NN,my good man
573,774,773,797,774.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
574,790,773,797,774.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
575,799,798,813,799.0,my daughter,my daughter,my daughter,NOUN,NN,environment,NOUN,NN,my daughter
576,813,813,820,799.0,my daughter,he,he,PRON,PRP,environment,NOUN,NN,my daughter
577,836,821,839,837.0,stars,the stars,stars,NOUN,NNS,person,NOUN,NNS,the stars
578,904,886,918,837.0,stars,the stars,stars,NOUN,NNS,person,NOUN,NNS,the stars
579,912,886,918,837.0,stars,them,them,PRON,PRP,person,NOUN,NNS,the stars
580,899,886,918,899.0,he,he,he,PRON,PRP,person,PRON,PRP,he
581,907,886,918,899.0,he,he,he,PRON,PRP,person,PRON,PRP,he
582,957,950,988,957.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
583,965,950,988,957.0,adeline,I,i,PRON,PRP,environment,PROPN,NNP,Adeline
584,1004,993,1043,957.0,adeline,me,me,PRON,PRP,environment,PROPN,NNP,Adeline
585,1006,993,1043,957.0,adeline,I,i,PRON,PRP,environment,PROPN,NNP,Adeline
586,1021,993,1043,957.0,adeline,I,i,PRON,PRP,environment,PROPN,NNP,Adeline
587,1033,993,1043,957.0,adeline,me,me,PRON,PRP,environment,PROPN,NNP,Adeline
588,1051,1043,1094,957.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
589,962,950,988,963.0,grandmother,Dear grandmother,grandmother,NOUN,NN,person,NOUN,NN,Dear grandmother
590,967,950,988,963.0,grandmother,you,you,PRON,PRP,person,NOUN,NN,Dear grandmother
591,969,950,988,963.0,grandmother,yourself,yourself,PRON,PRP,person,NOUN,NN,Dear grandmother
592,981,950,988,963.0,grandmother,you,you,PRON,PRP,person,NOUN,NN,Dear grandmother
593,994,993,1043,994.0,mrs. woodville,Mrs. Woodville,mrs. woodville,PROPN,NNP,person,PROPN,NNP,Mrs. Woodville
594,1008,993,1043,994.0,mrs. woodville,you,you,PRON,PRP,person,PROPN,NNP,Mrs. Woodville
595,1043,1043,1094,1044.0,speech,This speech,speech,NOUN,NN,environment,NOUN,NN,This speech
596,1095,1094,1158,1044.0,speech,it,it,PRON,PRP,environment,NOUN,NN,This speech
597,1180,1158,1225,1181.0,had,"she had nothing valuable in money to leave, in order to show Adeline how sensible she was of her affectionate attentions",had,VERB,VBD,unknown,VERB,VBD,"she had nothing valuable in money to leave, in order to show Adeline how sensible she was of her affectionate attentions"
598,1203,1158,1225,1181.0,had,you,you,PRON,PRP,unknown,VERB,VBD,"she had nothing valuable in money to leave, in order to show Adeline how sensible she was of her affectionate attentions"
599,1220,1158,1225,1181.0,had,yours,yours,DET,PRP$,unknown,VERB,VBD,"she had nothing valuable in money to leave, in order to show Adeline how sensible she was of her affectionate attentions"
600,1230,1225,1239,1230.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
601,1862,1862,1912,1230.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
602,1883,1862,1912,1230.0,mrs mowbray,she,she,PRON,PRP,person,PROPN,NNP,Mrs Mowbray
603,2656,2580,2703,1230.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
604,3297,3297,3343,1230.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
605,3317,3297,3343,1230.0,mrs mowbray,her,her,PRON,PRP,person,PROPN,NNP,Mrs Mowbray
606,3333,3297,3343,1230.0,mrs mowbray,her,her,PRON,PRP,person,PROPN,NNP,Mrs Mowbray
607,3345,3343,3425,1230.0,mrs mowbray,herself,herself,PRON,PRP,person,PROPN,NNP,Mrs Mowbray
608,3356,3343,3425,1230.0,mrs mowbray,she,she,PRON,PRP,person,PROPN,NNP,Mrs Mowbray
609,3373,3343,3425,1230.0,mrs mowbray,she,she,PRON,PRP,person,PROPN,NNP,Mrs Mowbray
610,3492,3440,3501,1230.0,mrs mowbray,her,her,PRON,PRP,person,PROPN,NNP,Mrs Mowbray
611,3505,3501,3508,1230.0,mrs mowbray,she,she,PRON,PRP,person,PROPN,NNP,Mrs Mowbray
612,1547,1498,1563,1548.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
613,1770,1749,1819,1548.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
614,2512,2463,2524,1548.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
615,3816,3805,3899,1548.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
616,1845,1833,1862,1845.0,dr norberry,Dr Norberry,dr norberry,PROPN,NNP,person,PROPN,NNP,Dr Norberry
617,3158,3152,3186,1845.0,dr norberry,Dr Norberry,dr norberry,PROPN,NNP,person,PROPN,NNP,Dr Norberry
618,3164,3152,3186,1845.0,dr norberry,he,he,PRON,PRP,person,PROPN,NNP,Dr Norberry
619,1888,1862,1912,1888.0,its own,its own,its own,DET,PRP$,person,DET,PRP$,its own
620,1896,1862,1912,1888.0,its own,it,it,PRON,PRP,environment,DET,PRP$,its own
621,1997,1991,2027,1999.0,matrons,two grave matrons,matrons,NOUN,NNS,person,NOUN,NNS,two grave matrons
622,2010,1991,2027,1999.0,matrons,them,them,PRON,PRP,person,NOUN,NNS,two grave matrons
623,2012,1991,2027,1999.0,matrons,they,they,PRON,PRP,person,NOUN,NNS,two grave matrons
624,2012,1991,2027,2014.0,read,"they had read a new theological tract, or a pamphlet against the minister",read,VERB,VBN,unknown,VERB,VBN,"they had read a new theological tract, or a pamphlet against the minister"
625,2028,2027,2084,2014.0,read,they,they,PRON,PRP,unknown,VERB,VBN,"they had read a new theological tract, or a pamphlet against the minister"
626,2040,2027,2084,2014.0,read,they,they,PRON,PRP,unknown,VERB,VBN,"they had read a new theological tract, or a pamphlet against the minister"
627,2350,2247,2353,2350.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
628,2719,2703,2737,2350.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
629,2357,2353,2387,2357.0,mr mowbray,Mr Mowbray,mr mowbray,PROPN,NNP,person,PROPN,NNP,Mr Mowbray
630,2360,2353,2387,2357.0,mr mowbray,his lively,his lively,DET,PRP$,person,PROPN,NNP,Mr Mowbray
631,3311,3297,3343,2357.0,mr mowbray,Mr Mowbray,mr mowbray,PROPN,NNP,person,PROPN,NNP,Mr Mowbray
632,2449,2414,2463,2450.0,metropolis,the metropolis,metropolis,NOUN,NN,environment,NOUN,NN,the metropolis
633,2551,2524,2580,2450.0,metropolis,the metropolis,metropolis,NOUN,NN,environment,NOUN,NN,the metropolis
634,2471,2463,2524,2471.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
635,2482,2463,2524,2471.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
636,2524,2524,2580,2524.0,her remarks,"Her remarks, too",her remarks,NOUN,NNS,environment,NOUN,NNS,"Her remarks, too"
637,2530,2524,2580,2524.0,her remarks,they,they,PRON,PRP,environment,NOUN,NNS,"Her remarks, too"
638,2547,2524,2580,2524.0,her remarks,they,they,PRON,PRP,environment,NOUN,NNS,"Her remarks, too"
639,2564,2524,2580,2524.0,her remarks,they,they,PRON,PRP,environment,NOUN,NNS,"Her remarks, too"
640,2580,2580,2703,2581.0,persons,Some persons,persons,NOUN,NNS,environment,NOUN,NNS,Some persons
641,2639,2580,2703,2581.0,persons,they,they,PRON,PRP,environment,NOUN,NNS,Some persons
642,2709,2703,2737,2709.0,bath,Bath,bath,PROPN,NNP,environment,PROPN,NNP,Bath
643,2738,2737,2778,2709.0,bath,Bath,bath,PROPN,NNP,environment,PROPN,NNP,Bath
644,2809,2803,2831,2809.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
645,2827,2803,2831,2809.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
646,2823,2803,2831,2823.0,he,he,he,PRON,PRP,person,PRON,PRP,he
647,2833,2831,2859,2823.0,he,he,he,PRON,PRP,person,PRON,PRP,he
648,2851,2831,2859,2823.0,he,him,him,PRON,PRP,person,PRON,PRP,he
649,3013,2941,3032,3014.0,doctor,the doctor,doctor,NOUN,NN,person,NOUN,NN,the doctor
650,3024,2941,3032,3014.0,doctor,her,her,PRON,PRP,person,NOUN,NN,the doctor
651,3033,3032,3073,3014.0,doctor,he,he,PRON,PRP,person,NOUN,NN,the doctor
652,3064,3032,3073,3014.0,doctor,him,him,PRON,PRP,person,NOUN,NN,the doctor
653,3078,3077,3102,3014.0,doctor,he,he,PRON,PRP,person,NOUN,NN,the doctor
654,3091,3077,3102,3092.0,carriage,the carriage,carriage,NOUN,NN,environment,NOUN,NN,the carriage
655,3248,3236,3253,3092.0,carriage,the carriage,carriage,NOUN,NN,environment,NOUN,NN,the carriage
656,3268,3253,3273,3092.0,carriage,the carriage,carriage,NOUN,NN,environment,NOUN,NN,the carriage
657,3121,3102,3147,3121.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
658,3126,3102,3147,3121.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
659,3177,3152,3186,3121.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
660,3168,3152,3186,3168.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
661,3180,3152,3186,3168.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
662,3238,3236,3253,3238.0,him,him,him,PRON,PRP,person,PRON,PRP,him
663,3242,3236,3253,3238.0,him,he,he,PRON,PRP,person,PRON,PRP,him
664,3254,3253,3273,3238.0,him,I,i,PRON,PRP,person,PRON,PRP,him
665,3285,3273,3297,3238.0,him,me,me,PRON,PRP,person,PRON,PRP,him
666,3281,3273,3297,3281.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
667,3291,3273,3297,3281.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
668,3509,3508,3518,3509.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
669,3519,3518,3536,3509.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
670,3551,3536,3626,3552.0,woman,a woman,woman,NOUN,NN,person,NOUN,NN,a woman
671,3563,3536,3626,3552.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
672,3570,3536,3626,3552.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
673,3575,3536,3626,3552.0,woman,her,her,PRON,PRP,person,NOUN,NN,a woman
674,3626,3626,3643,3626.0,whether adeline's,Whether Adeline's,whether adeline's,ADP,IN,unknown,ADP,IN,Whether Adeline's
675,3643,3643,3701,3626.0,whether adeline's,She,she,PRON,PRP,unknown,ADP,IN,Whether Adeline's
676,3726,3701,3739,3626.0,whether adeline's,she,she,PRON,PRP,unknown,ADP,IN,Whether Adeline's
677,3805,3805,3899,3805.0,their opinions,Their opinions on most subjects,their opinions,NOUN,NNS,environment,NOUN,NNS,Their opinions on most subjects
678,3820,3805,3899,3805.0,their opinions,they,they,PRON,PRP,environment,NOUN,NNS,Their opinions on most subjects
679,3831,3805,3899,3805.0,their opinions,they,they,PRON,PRP,environment,NOUN,NNS,Their opinions on most subjects
680,3844,3805,3899,3805.0,their opinions,them,them,PRON,PRP,environment,NOUN,NNS,Their opinions on most subjects
681,3854,3805,3899,3805.0,their opinions,they,they,PRON,PRP,environment,NOUN,NNS,Their opinions on most subjects
682,3872,3805,3899,3805.0,their opinions,they,they,PRON,PRP,environment,NOUN,NNS,Their opinions on most subjects
683,3879,3805,3899,3879.0,those,"those who, as persons of family and fortune, had on their first arrival",those,DET,DT,unknown,DET,DT,"those who, as persons of family and fortune, had on their first arrival"
684,3921,3899,3930,3879.0,those,they,they,PRON,PRP,unknown,DET,DT,"those who, as persons of family and fortune, had on their first arrival"
685,3891,3805,3899,3891.0,their first,their first,their first,DET,PRP$,person,DET,PRP$,their first
686,3894,3805,3899,3891.0,their first,it,it,PRON,PRP,environment,DET,PRP$,their first
0,5,0,95,,UNKNOWN,a,a,DET,DT,unknown,,,
1,17,0,95,,UNKNOWN,the,the,DET,DT,unknown,,,
2,28,0,95,,UNKNOWN,the,the,DET,DT,unknown,,,
3,39,0,95,,UNKNOWN,a,a,DET,DT,unknown,,,
4,42,0,95,,UNKNOWN,which,which,DET,WDT,unknown,,,
5,61,0,95,,ENVIRONMENT,that,that,DET,DT,environment,,,
6,73,0,95,,UNKNOWN,who,who,PRON,WP,unknown,,,
7,81,0,95,,UNKNOWN,the,the,DET,DT,unknown,,,
8,99,95,163,,UNKNOWN,a,a,DET,DT,unknown,,,
9,106,95,163,,UNKNOWN,a,a,DET,DT,unknown,,,
10,111,95,163,,UNKNOWN,which,which,DET,WDT,unknown,,,
11,115,95,163,,PERSON,he,he,PRON,PRP,person,,,
12,145,95,163,,UNKNOWN,an,an,DET,DT,unknown,,,
13,156,95,163,,UNKNOWN,a,a,DET,DT,unknown,,,
14,163,163,278,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
15,173,163,278,,UNKNOWN,the,the,DET,DT,unknown,,,
16,176,163,278,,UNKNOWN,a,a,DET,DT,unknown,,,
17,185,163,278,,UNKNOWN,his eccentric,his eccentric,DET,PRP$,unknown,,,
18,214,163,278,,UNKNOWN,a,a,DET,DT,unknown,,,
19,221,163,278,,UNKNOWN,every,every,DET,DT,unknown,,,
20,231,163,278,,ENVIRONMENT,that,that,DET,DT,environment,,,
21,235,163,278,,UNKNOWN,every,every,DET,DT,unknown,,,
22,239,163,278,,UNKNOWN,the,the,DET,DT,unknown,,,
23,245,163,278,,UNKNOWN,the,the,DET,DT,unknown,,,
24,248,163,278,,UNKNOWN,the,the,DET,DT,unknown,,,
25,265,163,278,,UNKNOWN,a,a,DET,DT,unknown,,,
26,291,278,310,,UNKNOWN,a,a,DET,DT,unknown,,,
27,296,278,310,,UNKNOWN,a,a,DET,DT,unknown,,,
28,301,278,310,,UNKNOWN,the,the,DET,DT,unknown,,,
29,304,278,310,,UNKNOWN,any,any,DET,DT,unknown,,,
30,306,278,310,,UNKNOWN,which,which,DET,WDT,unknown,,,
31,313,310,354,,UNKNOWN,all,all,DET,DT,unknown,,,
32,322,310,354,,UNKNOWN,the,the,DET,DT,unknown,,,
33,332,310,354,,UNKNOWN,what,what,PRON,WP,unknown,,,
34,339,310,354,,UNKNOWN,what,what,DET,WDT,unknown,,,
35,342,310,354,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
36,359,358,408,,UNKNOWN,the,the,DET,DT,unknown,,,
37,366,358,408,,UNKNOWN,his active,his active,DET,PRP$,unknown,,,
38,371,358,408,,UNKNOWN,the,the,DET,DT,unknown,,,
39,381,358,408,,UNKNOWN,the,the,DET,DT,unknown,,,
40,390,358,408,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
41,400,358,408,,UNKNOWN,his seeming,his seeming,DET,PRP$,unknown,,,
42,416,408,462,,UNKNOWN,those,those,DET,DT,unknown,,,
43,418,408,462,,UNKNOWN,which,which,DET,WDT,unknown,,,
44,428,408,462,,UNKNOWN,a,a,DET,DT,unknown,,,
45,446,408,462,,UNKNOWN,a,a,DET,DT,unknown,,,
46,449,408,462,,UNKNOWN,the,the,DET,DT,unknown,,,
47,455,408,462,,UNKNOWN,the,the,DET,DT,unknown,,,
48,463,462,580,,ENVIRONMENT,this,this,DET,DT,environment,,,
49,470,462,580,,UNKNOWN,the,the,DET,DT,unknown,,,
50,474,462,580,,UNKNOWN,a,a,DET,DT,unknown,,,
