,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
923,unknown,,,UNKNOWN,,,10238,DET,a,DT,a,10232,10305
924,unknown,,,UNKNOWN,,,10250,DET,a,DT,a,10232,10305
925,unknown,,,UNKNOWN,,,10253,DET,a,DT,a,10232,10305
926,unknown,,,UNKNOWN,,,10279,DET,all,DT,all,10232,10305
927,environment,,,ENVIRONMENT,,,10285,DET,that,DT,that,10232,10305
928,unknown,,,UNKNOWN,,,10296,DET,the,DT,the,10232,10305
929,unknown,,,UNKNOWN,,,10299,DET,the,DT,the,10232,10305
930,unknown,,,UNKNOWN,,,10307,DET,a,DT,a,10305,10312
931,unknown,,,UNKNOWN,,,10319,DET,a,DT,a,10312,10324
932,unknown,,,UNKNOWN,,,10333,DET,a,DT,a,10326,10353
933,unknown,,,UNKNOWN,,,10339,DET,the,DT,the,10326,10353
934,unknown,,,UNKNOWN,,,10345,DET,the,DT,the,10326,10353
935,person,,,PERSON,,,10359,PRON,she,PRP,she,10353,10369
936,environment,,,ENVIRONMENT,,,10369,DET,this,DT,This,10369,10374
937,environment,,,ENVIRONMENT,,,10386,PRON,it,PRP,It,10374,10394
938,reader,,,READER,,,10391,DET,your,PRP$,your,10374,10394
939,reader,,,READER,,,10397,PRON,you,PRP,you,10394,10402
940,unknown,,,UNKNOWN,,,10398,DET,all,DT,all,10394,10402
941,unknown,,,UNKNOWN,,,10413,PRON,we,PRP,We,10413,10453
942,unknown,,,UNKNOWN,,,10416,DET,these,DT,these,10413,10453
943,unknown,,,UNKNOWN,,,10419,DET,the,DT,the,10413,10453
944,unknown,,,UNKNOWN,,,10426,DET,the,DT,the,10413,10453
945,unknown,,,UNKNOWN,,,10433,DET,the,DT,the,10413,10453
946,unknown,,,UNKNOWN,,,10436,DET,which,WDT,which,10413,10453
947,unknown,,,UNKNOWN,,,10438,DET,a,DT,a,10413,10453
948,unknown,,,UNKNOWN,,,10459,DET,the,DT,the,10453,10479
949,unknown,,,UNKNOWN,,,10470,DET,the,DT,the,10453,10479
950,unknown,,,UNKNOWN,,,10483,DET,a,DT,a,10479,10524
951,unknown,,,UNKNOWN,,,10494,PRON,who,WP,who,10479,10524
952,unknown,,,UNKNOWN,,,10496,DET,a,DT,a,10479,10524
953,unknown,,,UNKNOWN,,,10512,PRON,what,WP,what,10479,10524
954,unknown,,,UNKNOWN,,,10572,DET,the,DT,the,10524,10576
955,unknown,,,UNKNOWN,,,10592,DET,the,DT,the,10576,10600
956,unknown,,,UNKNOWN,,,10596,DET,a,DT,a,10576,10600
957,unknown,,,UNKNOWN,,,10607,DET,an,DT,an,10600,10685
958,unknown,,,UNKNOWN,,,10611,DET,the,DT,the,10600,10685
959,unknown,,,UNKNOWN,,,10615,DET,the,DT,the,10600,10685
960,unknown,,,UNKNOWN,,,10622,DET,the,DT,the,10600,10685
961,unknown,,,UNKNOWN,,,10652,DET,the,DT,the,10600,10685
962,unknown,,,UNKNOWN,,,10655,DET,the,DT,the,10600,10685
963,unknown,,,UNKNOWN,,,10658,DET,the,DT,the,10600,10685
964,unknown,,,UNKNOWN,,,10663,DET,those,DT,those,10600,10685
965,unknown,,,UNKNOWN,,,10669,DET,which,WDT,which,10600,10685
966,unknown,,,UNKNOWN,,,10670,DET,the,DT,the,10600,10685
967,unknown,,,UNKNOWN,,,10678,DET,the,DT,the,10600,10685
968,unknown,,,UNKNOWN,,,10715,DET,the,DT,the,10711,10741
969,unknown,,,UNKNOWN,,,10724,DET,the,DT,the,10711,10741
970,unknown,,,UNKNOWN,,,10729,DET,every,DT,every,10711,10741
971,unknown,,,UNKNOWN,,,10736,DET,the,DT,the,10711,10741
972,unknown,,,UNKNOWN,,,10745,DET,an,DT,an,10741,10765
973,unknown,,,UNKNOWN,,,10750,DET,a,DT,a,10741,10765
974,unknown,,,UNKNOWN,,,10760,DET,these,DT,these,10741,10765
975,environment,,,ENVIRONMENT,,,10765,PRON,it,PRP,It,10765,10774
976,unknown,,,UNKNOWN,,,10767,DET,the,DT,the,10765,10774
977,unknown,,,UNKNOWN,,,10769,PRON,we,PRP,we,10765,10774
978,unknown,,,UNKNOWN,,,10790,DET,a,DT,a,10774,10812
979,unknown,,,UNKNOWN,,,10801,DET,the,DT,the,10774,10812
980,unknown,,,UNKNOWN,,,10806,PRON,we,PRP,we,10774,10812
981,unknown,,,UNKNOWN,,,10813,DET,which,WDT,which,10812,10837
982,unknown,,,UNKNOWN,,,10826,DET,a,DT,a,10812,10837
983,reader,,,READER,,,10833,PRON,you,PRP,you,10812,10837
984,environment,,,ENVIRONMENT,,,10835,DET,that,DT,that,10812,10837
985,unknown,,,UNKNOWN,,,10856,PRON,them,PRP,them,10842,10863
986,unknown,,,UNKNOWN,,,10857,DET,which,WDT,which,10842,10863
987,reader,,,READER,,,10859,PRON,you,PRP,you,10842,10863
988,unknown,,,UNKNOWN,,,10874,DET,a,DT,a,10865,10899
989,environment,,,ENVIRONMENT,,,10877,DET,that,WDT,that,10865,10899
990,unknown,,,UNKNOWN,,,10882,DET,no,DT,no,10865,10899
991,environment,,,ENVIRONMENT,,,10890,PRON,it,PRP,it,10865,10899
992,unknown,,,UNKNOWN,,,10892,DET,the,DT,the,10865,10899
993,unknown,,,UNKNOWN,,,10933,DET,a,DT,a,10921,10941
994,unknown,,,UNKNOWN,,,10975,DET,some,DT,some,10963,10999
995,unknown,,,UNKNOWN,,,10997,DET,any,DT,any,10963,10999
996,environment,,,ENVIRONMENT,,,11015,DET,this,DT,this,10999,11023
997,unknown,,,UNKNOWN,,,11019,DET,a,DT,a,10999,11023
998,unknown,,,UNKNOWN,,,11023,DET,a,DT,A,11023,11061
999,unknown,,,UNKNOWN,,,11028,DET,the,DT,the,11023,11061
1000,unknown,,,UNKNOWN,,,11033,DET,the,DT,the,11023,11061
1001,unknown,,,UNKNOWN,,,11036,DET,some,DT,some,11023,11061
1002,unknown,,,UNKNOWN,,,11041,DET,the,DT,the,11023,11061
1003,unknown,,,UNKNOWN,,,11051,DET,"open""what",DT,"open""what",11023,11061
1004,unknown,,,UNKNOWN,,,11065,DET,some,DT,some,11061,11106
1005,environment,,,ENVIRONMENT,,,11068,DET,that,DT,that,11061,11106
1006,unknown,,,UNKNOWN,,,11076,DET,the,DT,the,11061,11106
1007,unknown,,,UNKNOWN,,,11079,DET,the,DT,the,11061,11106
1008,unknown,,,UNKNOWN,,,11087,DET,which,WDT,which,11061,11106
1009,unknown,,,UNKNOWN,,,11089,DET,the,DT,the,11061,11106
1010,reader,,,READER,,,11117,PRON,you,PRP,You,11117,11124
1011,environment,,,ENVIRONMENT,,,11120,PRON,it,PRP,it,11117,11124
1012,environment,,,ENVIRONMENT,,,11132,DET,that,WDT,that,11124,11142
1013,environment,,,ENVIRONMENT,,,11142,DET,that,DT,That,11142,11148
1014,unknown,,,UNKNOWN,,,11144,PRON,what,WP,what,11142,11148
1015,unknown,,,UNKNOWN,,,11156,DET,a,DT,a,11148,11168
1016,unknown,,,UNKNOWN,,,11173,DET,a,DT,a,11169,11185
1017,unknown,,,UNKNOWN,,,11187,DET,a,DT,a,11185,11190
1018,reader,,,READER,,,11191,PRON,you,PRP,you,11190,11202
1019,unknown,,,UNKNOWN,,,11193,DET,a,DT,a,11190,11202
1020,unknown,,,UNKNOWN,,,11207,DET,many,PDT,Many,11207,11241
1021,unknown,,,UNKNOWN,,,11208,DET,a,DT,a,11207,11241
1022,unknown,,,UNKNOWN,,,11211,DET,the,DT,the,11207,11241
1023,environment,,,ENVIRONMENT,,,11231,PRON,it,PRP,it,11207,11241
1024,environment,,,ENVIRONMENT,,,11238,DET,that,DT,that,11207,11241
1025,reader,,,READER,,,11245,PRON,you,PRP,You,11243,11264
1026,environment,,,ENVIRONMENT,,,11248,DET,this,DT,this,11243,11264
1027,unknown,,,UNKNOWN,,,11258,DET,a,DT,a,11243,11264
1028,unknown,,,UNKNOWN,,,11267,DET,some,DT,some,11264,11272
1029,unknown,,,UNKNOWN,,,11301,DET,the,DT,the,11272,11307
1030,unknown,,,UNKNOWN,,,11304,DET,the,DT,the,11272,11307
1031,unknown,,,UNKNOWN,,,11307,DET,the,DT,The,11307,11323
1032,unknown,,,UNKNOWN,,,11314,PRON,us,PRP,us,11307,11323
1033,unknown,,,UNKNOWN,,,11317,DET,an,DT,an,11307,11323
1034,environment,,,ENVIRONMENT,,,11327,DET,this,DT,this,11324,11346
1035,unknown,,,UNKNOWN,,,11332,PRON,who,WP,who,11324,11346
1036,unknown,,,UNKNOWN,,,11347,PRON,what,WP,What,11347,11360
1037,unknown,,,UNKNOWN,,,11351,DET,a,DT,a,11347,11360
1038,unknown,,,UNKNOWN,,,11357,DET,a,DT,a,11347,11360
1039,unknown,,,UNKNOWN,,,11391,DET,no,DT,no,11371,11395
1040,unknown,,,UNKNOWN,,,11411,PRON,what,WP,what,11398,11420
1041,reader,,,READER,,,11412,PRON,you,PRP,you,11398,11420
1042,unknown,,,UNKNOWN,,,11435,DET,a,DT,a,11430,11448
1043,unknown,,,UNKNOWN,,,11451,DET,some,DT,some,11448,11456
1044,unknown,,,UNKNOWN,,,11462,DET,a,DT,a,11457,11472
1045,reader,,,READER,,,11488,PRON,you,PRP,you,11487,11491
1046,unknown,,,UNKNOWN,,,11503,DET,the,DT,the,11492,11507
1047,unknown,,,UNKNOWN,,,11523,PRON,who,WP,who,11508,11531
1048,unknown,,,UNKNOWN,,,11525,DET,an,DT,an,11508,11531
1049,unknown,,,UNKNOWN,,,11553,DET,the,DT,the,11531,11558
1050,environment,,,ENVIRONMENT,,,11563,DET,that,DT,that,11558,11565
1051,unknown,,,UNKNOWN,,,11572,PRON,what,WP,what,11571,11579
1052,unknown,,,UNKNOWN,,,11598,DET,the,DT,the,11586,11664
1053,unknown,,,UNKNOWN,,,11601,DET,the,DT,the,11586,11664
1054,unknown,,,UNKNOWN,,,11606,DET,the,DT,the,11586,11664
1055,unknown,,,UNKNOWN,,,11643,DET,a,DT,a,11586,11664
1056,unknown,,,UNKNOWN,,,11664,DET,no,DT,No,11664,11670
1057,unknown,,,UNKNOWN,,,11671,DET,a,DT,a,11670,11676
1058,environment,,,ENVIRONMENT,,,11674,PRON,it,PRP,it,11670,11676
1059,unknown,,,UNKNOWN,,,11684,DET,which,WDT,which,11678,11692
1060,unknown,,,UNKNOWN,,,11695,DET,a,DT,a,11693,11713
1061,unknown,,,UNKNOWN,,,11729,DET,a,DT,a,11716,11782
1062,unknown,,,UNKNOWN,,,11733,DET,all,PDT,all,11716,11782
1063,unknown,,,UNKNOWN,,,11734,DET,the,DT,the,11716,11782
1064,unknown,,,UNKNOWN,,,11743,DET,all,PDT,all,11716,11782
1065,unknown,,,UNKNOWN,,,11744,DET,the,DT,the,11716,11782
1066,unknown,,,UNKNOWN,,,11753,DET,all,PDT,all,11716,11782
1067,unknown,,,UNKNOWN,,,11754,DET,the,DT,the,11716,11782
1068,unknown,,,UNKNOWN,,,11763,DET,all,PDT,all,11716,11782
1069,unknown,,,UNKNOWN,,,11764,DET,the,DT,the,11716,11782
1070,unknown,,,UNKNOWN,,,11773,DET,all,PDT,all,11716,11782
1071,unknown,,,UNKNOWN,,,11774,DET,the,DT,the,11716,11782
1072,unknown,,,UNKNOWN,,,11782,DET,all,PDT,all,11782,11803
1073,unknown,,,UNKNOWN,,,11783,DET,the,DT,the,11782,11803
1074,unknown,,,UNKNOWN,,,11811,DET,another,DT,another,11803,11819
1075,unknown,,,UNKNOWN,,,11823,DET,the,DT,the,11819,11832
1076,unknown,,,UNKNOWN,,,11843,DET,the,DT,the,11832,11861
1077,person,,,PERSON,,,11858,PRON,he,PRP,he,11832,11861
1078,unknown,,,UNKNOWN,,,11863,DET,all,DT,all,11861,11918
1079,environment,,,ENVIRONMENT,,,11868,DET,this,DT,this,11861,11918
1080,unknown,,,UNKNOWN,,,11875,DET,the,DT,the,11861,11918
1081,environment,,,ENVIRONMENT,,,11878,DET,that,WDT,that,11861,11918
1082,unknown,,,UNKNOWN,,,11884,DET,the,DT,the,11861,11918
1083,unknown,,,UNKNOWN,,,11888,DET,which,WDT,which,11861,11918
1084,unknown,,,UNKNOWN,,,11898,DET,which,WDT,which,11861,11918
1085,unknown,,,UNKNOWN,,,11931,DET,the,DT,the,11919,11951
1086,unknown,,,UNKNOWN,,,11934,DET,which,WDT,which,11919,11951
1087,environment,,,ENVIRONMENT,,,11949,PRON,it,PRP,it,11919,11951
1088,unknown,,,UNKNOWN,,,11955,DET,a,DT,a,11953,11967
1089,unknown,,,UNKNOWN,,,11999,DET,the,DT,the,11995,12018
1090,unknown,,,UNKNOWN,,,12002,DET,the,DT,the,11995,12018
1091,unknown,,,UNKNOWN,,,12005,DET,the,DT,the,11995,12018
1092,unknown,,,UNKNOWN,,,12009,DET,both,DT,both,11995,12018
1093,unknown,,,UNKNOWN,,,12036,DET,no,DT,no,12018,12042
1094,unknown,,,UNKNOWN,,,12040,DET,any,DT,any,12018,12042
1095,unknown,,,UNKNOWN,,,12057,DET,the,DT,the,12042,12067
1096,unknown,,,UNKNOWN,,,12067,DET,all,PDT,All,12067,12085
1097,environment,,,ENVIRONMENT,,,12068,DET,this,DT,this,12067,12085
1098,unknown,,,UNKNOWN,,,12076,DET,the,DT,the,12067,12085
1099,unknown,,,UNKNOWN,,,12079,DET,the,DT,the,12067,12085
1100,unknown,,,UNKNOWN,,,12131,DET,the,DT,the,12094,12134
1101,unknown,,,UNKNOWN,,,12158,DET,an,DT,an,12134,12198
1102,unknown,,,UNKNOWN,,,12168,DET,the,DT,the,12134,12198
1103,unknown,,,UNKNOWN,,,12176,DET,the,DT,the,12134,12198
1104,unknown,,,UNKNOWN,,,12185,DET,the,DT,the,12134,12198
1105,environment,,,ENVIRONMENT,,,12219,PRON,it,PRP,it,12211,12226
1106,unknown,,,UNKNOWN,,,12224,DET,no,DT,no,12211,12226
1107,environment,,,ENVIRONMENT,,,12237,PRON,it,PRP,it,12232,12274
1108,unknown,,,UNKNOWN,,,12239,DET,a,DT,a,12232,12274
1109,unknown,,,UNKNOWN,,,12251,DET,all,DT,all,12232,12274
1110,unknown,,,UNKNOWN,,,12255,PRON,they,PRP,they,12232,12274
1111,unknown,,,UNKNOWN,,,12266,DET,the,DT,the,12232,12274
1112,unknown,,,UNKNOWN,,,12282,DET,the,DT,the,12274,12286
1113,unknown,,,UNKNOWN,,,12302,DET,a,DT,a,12296,12320
1114,unknown,,,UNKNOWN,,,12305,DET,the,DT,the,12296,12320
1115,unknown,,,UNKNOWN,,,12310,DET,the,DT,the,12296,12320
1116,environment,,,ENVIRONMENT,,,12317,PRON,it,PRP,it,12296,12320
1117,unknown,,,UNKNOWN,,,12347,PRON,who,WP,who,12343,12384
1118,environment,,,ENVIRONMENT,,,12351,DET,that,DT,that,12343,12384
1119,unknown,,,UNKNOWN,,,12357,DET,the,DT,the,12343,12384
1120,unknown,,,UNKNOWN,,,12364,DET,the,DT,the,12343,12384
1121,environment,,,ENVIRONMENT,,,12369,PRON,it,PRP,it,12343,12384
1122,unknown,,,UNKNOWN,,,12370,DET,all,DT,all,12343,12384
1123,person,,,PERSON,,,12373,DET,his,PRP$,his,12343,12384
1124,unknown,,,UNKNOWN,,,12402,DET,the,DT,the,12384,12420
1125,unknown,,,UNKNOWN,,,12404,DET,the,DT,the,12384,12420
1126,unknown,,,UNKNOWN,,,12408,DET,the,DT,the,12384,12420
1127,unknown,,,UNKNOWN,,,12412,DET,the,DT,the,12384,12420
1128,unknown,,,UNKNOWN,,,12421,DET,the,DT,the,12420,12431
1129,unknown,,,UNKNOWN,,,12447,DET,the,DT,the,12431,12453
1130,unknown,,,UNKNOWN,,,12473,DET,all,DT,All,12473,12478
1131,unknown,,,UNKNOWN,,,12478,DET,the,DT,The,12478,12497
1132,unknown,,,UNKNOWN,,,12489,DET,the,DT,the,12478,12497
1133,unknown,,,UNKNOWN,,,12543,DET,the,DT,the,12522,12554
1134,unknown,,,UNKNOWN,,,12556,PRON,what,WP,what,12554,12572
1135,environment,,,ENVIRONMENT,,,12564,DET,this,DT,this,12554,12572
1136,reader,,,READER,,,12573,PRON,you,PRP,You,12572,12588
1137,unknown,,,UNKNOWN,,,12583,DET,the,DT,the,12572,12588
1138,environment,,,ENVIRONMENT,,,12616,PRON,it,PRP,it,12610,12619
1139,reader,,,READER,,,12620,PRON,you,PRP,You,12619,12640
1140,environment,,,ENVIRONMENT,,,12632,PRON,it,PRP,it,12619,12640
1141,unknown,,,UNKNOWN,,,12634,DET,a,DT,a,12619,12640
1142,unknown,,,UNKNOWN,,,12637,DET,a,DT,a,12619,12640
1143,unknown,,,UNKNOWN,,,12665,DET,all,DT,all,12648,12669
1144,unknown,,,UNKNOWN,,,12681,DET,a,DT,a,12669,12688
1145,unknown,,,UNKNOWN,,,12703,DET,the,DT,the,12697,12706
1146,unknown,,,UNKNOWN,,,12718,DET,the,DT,the,12713,12724
1147,unknown,,,UNKNOWN,,,12730,DET,a,DT,a,12724,12763
1148,reader,,,READER,,,12739,PRON,you,PRP,you,12724,12763
1149,unknown,,,UNKNOWN,,,12745,DET,no,DT,no,12724,12763
1150,unknown,,,UNKNOWN,,,12759,DET,some,DT,some,12724,12763
1151,unknown,,,UNKNOWN,,,12773,DET,a,DT,a,12764,12792
1152,unknown,,,UNKNOWN,,,12785,DET,the,DT,the,12764,12792
1153,unknown,,,UNKNOWN,,,12798,DET,no,DT,no,12792,12808
1154,unknown,,,UNKNOWN,,,12829,DET,the,DT,the,12823,12874
1155,unknown,,,UNKNOWN,,,12849,PRON,whom,WP,whom,12823,12874
1156,reader,,,READER,,,12862,PRON,you,PRP,you,12823,12874
1157,unknown,,,UNKNOWN,,,12874,DET,the,DT,The,12874,12939
1158,unknown,,,UNKNOWN,,,12877,DET,a,DT,a,12874,12939
1159,unknown,,,UNKNOWN,,,12886,DET,their,PRP$,their,12874,12939
1160,unknown,,,UNKNOWN,,,12890,DET,our,PRP$,our,12874,12939
1161,unknown,,,UNKNOWN,,,12911,DET,the,DT,the,12874,12939
1162,person,,,PERSON,,,12924,DET,her,PRP$,her,12874,12939
1163,unknown,,,UNKNOWN,,,12934,PRON,what,WP,what,12874,12939
1164,unknown,,,UNKNOWN,,,12947,DET,the,DT,the,12943,12966
1165,unknown,,,UNKNOWN,,,12955,DET,which,WDT,which,12943,12966
1166,unknown,,,UNKNOWN,,,12960,DET,the,DT,the,12943,12966
1167,environment,,,ENVIRONMENT,,,12966,PRON,it,PRP,It,12966,13006
1168,unknown,,,UNKNOWN,,,12992,PRON,them,PRP,them,12966,13006
1169,unknown,,,UNKNOWN,,,13026,DET,the,DT,the,13006,13061
1170,environment,,,ENVIRONMENT,,,13029,DET,this,DT,this,13006,13061
1171,unknown,,,UNKNOWN,,,13036,DET,which,WDT,which,13006,13061
1172,unknown,,,UNKNOWN,,,13046,DET,a,DT,a,13006,13061
1173,unknown,,,UNKNOWN,,,13049,DET,the,DT,the,13006,13061
1174,unknown,,,UNKNOWN,,,13066,PRON,what,WP,what,13063,13073
1175,reader,,,READER,,,13068,PRON,you,PRP,you,13063,13073
1176,unknown,,,UNKNOWN,,,13093,DET,the,DT,the,13088,13132
1177,unknown,,,UNKNOWN,,,13106,DET,the,DT,the,13088,13132
1178,unknown,,,UNKNOWN,,,13125,DET,a,DT,a,13088,13132
1179,environment,,,ENVIRONMENT,,,13132,DET,this,DT,This,13132,13152
1180,reader,,,READER,,,13155,PRON,you,PRP,You,13154,13205
1181,unknown,,,UNKNOWN,,,13162,DET,the,DT,the,13154,13205
1182,unknown,,,UNKNOWN,,,13165,PRON,who,WP,who,13154,13205
1183,environment,,,ENVIRONMENT,,,13168,DET,this,DT,this,13154,13205
1184,unknown,,,UNKNOWN,,,13177,PRON,we,PRP,we,13154,13205
1185,unknown,,,UNKNOWN,,,13180,DET,an,DT,an,13154,13205
1186,unknown,,,UNKNOWN,,,13183,DET,these,DT,these,13154,13205
1187,unknown,,,UNKNOWN,,,13188,DET,the,DT,the,13154,13205
1188,unknown,,,UNKNOWN,,,13193,PRON,'em,PRP,'em,13154,13205
1189,unknown,,,UNKNOWN,,,13198,DET,the,DT,the,13154,13205
1190,unknown,,,UNKNOWN,,,13233,DET,the,DT,the,13221,13252
1191,unknown,,,UNKNOWN,,,13237,DET,the,DT,the,13221,13252
1192,reader,,,READER,,,13254,PRON,you,PRP,you,13252,13263
1193,environment,,,ENVIRONMENT,,,13273,PRON,it,PRP,it,13263,13281
1194,unknown,,,UNKNOWN,,,13287,DET,a,DT,a,13281,13297
1195,environment,,,ENVIRONMENT,,,13299,DET,that,DT,that,13298,13325
1196,unknown,,,UNKNOWN,,,13315,DET,another,DT,another,13298,13325
1197,unknown,,,UNKNOWN,,,13322,DET,a,DT,a,13298,13325
1198,unknown,,,UNKNOWN,,,13348,DET,a,DT,a,13325,13382
1199,unknown,,,UNKNOWN,,,13351,DET,a,DT,a,13325,13382
1200,unknown,,,UNKNOWN,,,13357,DET,a,DT,a,13325,13382
1201,unknown,,,UNKNOWN,,,13360,DET,a,DT,a,13325,13382
1202,unknown,,,UNKNOWN,,,13366,DET,the,DT,the,13325,13382
1203,unknown,,,UNKNOWN,,,13378,DET,the,DT,the,13325,13382
1204,unknown,,,UNKNOWN,,,13382,DET,all,PDT,All,13382,13404
1205,unknown,,,UNKNOWN,,,13383,DET,these,DT,these,13382,13404
1206,unknown,,,UNKNOWN,,,13399,DET,an,DT,an,13382,13404
1207,unknown,,,UNKNOWN,,,13409,DET,the,DT,the,13404,13448
1208,unknown,,,UNKNOWN,,,13418,DET,the,DT,the,13404,13448
1209,unknown,,,UNKNOWN,,,13424,DET,the,DT,the,13404,13448
1210,unknown,,,UNKNOWN,,,13434,DET,the,DT,the,13404,13448
1211,unknown,,,UNKNOWN,,,13439,DET,a,DT,a,13404,13448
1212,reader,,,READER,,,13450,PRON,you,PRP,you,13448,13456
1213,unknown,,,UNKNOWN,,,13453,DET,the,DT,the,13448,13456
1214,unknown,,,UNKNOWN,,,13468,DET,a,DT,a,13456,13485
1215,unknown,,,UNKNOWN,,,13470,DET,whose,WP$,whose,13456,13485
1216,unknown,,,UNKNOWN,,,13474,DET,the,DT,the,13456,13485
1217,unknown,,,UNKNOWN,,,13481,DET,the,DT,the,13456,13485
1218,environment,,,ENVIRONMENT,,,13486,PRON,it,PRP,It,13486,13492
1219,environment,,,ENVIRONMENT,,,13495,DET,that,DT,That,13495,13524
1220,unknown,,,UNKNOWN,,,13503,DET,the,DT,the,13495,13524
1221,environment,,,ENVIRONMENT,,,13520,DET,that,DT,that,13495,13524
1222,reader,,,READER,,,13527,PRON,you,PRP,you,13524,13536
1223,unknown,,,UNKNOWN,,,13538,DET,a,DT,a,13536,13546
1224,unknown,,,UNKNOWN,,,13548,DET,a,DT,a,13546,13556
1225,environment,,,ENVIRONMENT,,,13557,DET,that,DT,That,13557,13561
1226,unknown,,,UNKNOWN,,,13561,PRON,we,PRP,We,13561,13570
1227,unknown,,,UNKNOWN,,,13566,PRON,'em,PRP,'em,13561,13570
1228,environment,,,ENVIRONMENT,,,13576,DET,that,DT,That,13576,13580
1229,unknown,,,UNKNOWN,,,13592,DET,a,DT,a,13587,13601
1230,unknown,,,UNKNOWN,,,13634,PRON,'em,PRP,'em,13612,13638
1231,unknown,,,UNKNOWN,,,13643,DET,any,DT,any,13638,13647
1232,narrator,,,NARRATOR,,,13651,PRON,myself,PRP,myself,13649,13660
1233,unknown,,,UNKNOWN,,,13681,DET,a,DT,a,13666,13692
1234,reader,,,READER,,,13697,PRON,you,PRP,you,13696,13705
1235,person,,,PERSON,,,13701,DET,his,PRP$,his,13696,13705
1236,unknown,,,UNKNOWN,,,13737,DET,another,DT,another,13728,13760
1237,unknown,,,UNKNOWN,,,13739,DET,the,DT,the,13728,13760
1238,unknown,,,UNKNOWN,,,13742,DET,another,DT,another,13728,13760
1239,unknown,,,UNKNOWN,,,13748,DET,the,DT,the,13728,13760
1240,unknown,,,UNKNOWN,,,13752,DET,the,DT,the,13728,13760
1241,unknown,,,UNKNOWN,,,13755,DET,which,WDT,which,13728,13760
1242,unknown,,,UNKNOWN,,,13773,PRON,we,PRP,we,13760,13778
1243,unknown,,,UNKNOWN,,,13774,DET,all,DT,all,13760,13778
1244,unknown,,,UNKNOWN,,,13778,DET,the,DT,The,13778,13798
1245,unknown,,,UNKNOWN,,,13781,DET,the,DT,the,13778,13798
1246,unknown,,,UNKNOWN,,,13787,DET,the,DT,the,13778,13798
1247,unknown,,,UNKNOWN,,,13800,DET,a,DT,a,13798,13822
1248,unknown,,,UNKNOWN,,,13805,DET,the,DT,the,13798,13822
1249,unknown,,,UNKNOWN,,,13817,DET,a,DT,a,13798,13822
1250,unknown,,,UNKNOWN,,,13840,DET,no,DT,no,13835,13874
1251,environment,,,ENVIRONMENT,,,13843,DET,that,DT,that,13835,13874
1252,environment,,,ENVIRONMENT,,,13869,PRON,it,PRP,it,13835,13874
1253,environment,,,ENVIRONMENT,,,13875,PRON,it,PRP,it,13874,13905
1254,unknown,,,UNKNOWN,,,13889,DET,the,DT,the,13874,13905
1255,environment,,,ENVIRONMENT,,,13894,PRON,it,PRP,it,13874,13905
1256,unknown,,,UNKNOWN,,,13895,DET,all,DT,all,13874,13905
1257,unknown,,,UNKNOWN,,,13897,DET,a,DT,a,13874,13905
1258,environment,,,ENVIRONMENT,,,13933,DET,that,DT,that,13919,13940
1259,unknown,,,UNKNOWN,,,13945,DET,a,DT,a,13942,13958
1260,unknown,,,UNKNOWN,,,13973,DET,the,DT,the,13962,13987
1261,unknown,,,UNKNOWN,,,13979,DET,a,DT,a,13962,13987
1262,environment,,,ENVIRONMENT,,,13981,DET,that,WDT,that,13962,13987
1263,unknown,,,UNKNOWN,,,13983,PRON,what,WP,what,13962,13987
1264,unknown,,,UNKNOWN,,,13985,PRON,what,WP,what,13962,13987
1265,unknown,,,UNKNOWN,,,14005,DET,another,DT,another,14003,14010
1266,reader,,,READER,,,14012,PRON,you,PRP,you,14010,14014
1267,unknown,,,UNKNOWN,,,14024,DET,the,DT,The,14024,14057
1268,narrator,,,NARRATOR,,,14027,PRON,mine,PRP,mine,14024,14057
1269,unknown,,,UNKNOWN,,,14029,DET,the,DT,the,14024,14057
1270,unknown,,,UNKNOWN,,,14034,DET,the,DT,the,14024,14057
1271,unknown,,,UNKNOWN,,,14039,DET,the,DT,the,14024,14057
1272,unknown,,,UNKNOWN,,,14050,DET,the,DT,the,14024,14057
1273,unknown,,,UNKNOWN,,,14054,DET,the,DT,the,14024,14057
1274,reader,,,READER,,,14057,DET,your,PRP$,Your,14057,14060
1275,reader,,,READER,,,14061,PRON,you,PRP,you,14060,14088
1276,unknown,,,UNKNOWN,,,14068,DET,a,DT,a,14060,14088
1277,unknown,,,UNKNOWN,,,14072,DET,the,DT,the,14060,14088
1278,unknown,,,UNKNOWN,,,14079,DET,the,DT,the,14060,14088
1279,unknown,,,UNKNOWN,,,14099,DET,another,DT,another,14088,14102
1280,unknown,,,UNKNOWN,,,14116,DET,a,DT,a,14102,14143
1281,unknown,,,UNKNOWN,,,14119,DET,the,DT,the,14102,14143
1282,unknown,,,UNKNOWN,,,14130,DET,all,PDT,all,14102,14143
1283,unknown,,,UNKNOWN,,,14131,DET,the,DT,the,14102,14143
1284,unknown,,,UNKNOWN,,,14138,DET,a,DT,a,14102,14143
1285,unknown,,,UNKNOWN,,,14146,DET,some,DT,some,14143,14148
1286,unknown,,,UNKNOWN,,,14155,DET,the,DT,the,14148,14182
1287,environment,,,ENVIRONMENT,,,14157,DET,that,WDT,that,14148,14182
1288,unknown,,,UNKNOWN,,,14171,DET,the,DT,the,14148,14182
